日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-09-11,29.4,30.4,30.2,29.9,30.4,1011.1,28.3,80,24.5,157.5,1.3,1009.5,1012.6,2011-09-11 15:00:00,25.1,2011-09-11 06:00:00,65,2011-09-11 12:00:00,,,337.5,7.5,2011-09-11 23:00:00,32.8,2011-09-11 12:00:00,12.42,7.5,3.1,0.0
2011-09-12,29.5,30.3,30.2,29.9,30.3,1010.4,27.8,87,25.4,315.0,1.5,1008.2,1012.1,2011-09-12 15:00:00,24.5,2011-09-12 23:59:59,71,2011-09-12 11:00:00,,,315.0,7.1,2011-09-12 01:00:00,32.3,2011-09-12 16:00:00,12.89,8.6,3.7,7.0
2011-09-13,29.5,30.1,30.1,29.9,29.9,1008.0,27.3,90,25.5,360.0,1.0,1006.6,1009.7,2011-09-13 15:00:00,23.5,2011-09-13 05:00:00,74,2011-09-13 11:00:00,,,360.0,5.1,2011-09-13 01:00:00,31.3,2011-09-13 15:00:00,3.99,4.0,3.0,0.0
2011-09-14,29.5,29.8,29.9,29.8,29.6,1006.2,27.9,85,25.0,337.5,1.2,1004.7,1007.2,2011-09-14 17:00:00,24.5,2011-09-14 06:00:00,67,2011-09-14 12:00:00,,,315.0,6.6,2011-09-14 09:00:00,32.4,2011-09-14 13:00:00,8.10,3.7,3.1,0.0
2011-09-15,29.5,29.9,29.8,29.7,29.8,1007.2,28.3,82,24.7,315.0,1.2,1006.2,1008.9,2011-09-15 14:00:00,24.5,2011-09-15 05:00:00,61,2011-09-15 12:00:00,,,337.5,8.0,2011-09-15 22:00:00,33.4,2011-09-15 13:00:00,11.12,6.6,3.4,0.0
2011-09-16,29.5,30.2,30.0,29.7,30.2,1006.7,28.3,82,24.8,337.5,1.4,1004.8,1008.2,2011-09-16 17:00:00,24.8,2011-09-16 05:00:00,65,2011-09-16 15:00:00,,,315.0,7.4,2011-09-16 01:00:00,32.6,2011-09-16 14:00:00,12.87,9.1,5.1,0.0
2011-09-17,29.5,30.1,30.0,29.8,30.0,1005.4,27.8,83,24.3,315.0,1.7,1003.9,1007.1,2011-09-17 17:00:00,24.2,2011-09-17 07:00:00,59,2011-09-17 11:00:00,,,337.5,8.7,2011-09-17 23:00:00,32.0,2011-09-17 14:00:00,13.35,8.9,5.2,0.0
2011-09-18,29.5,29.8,29.9,29.7,29.6,1006.9,28.2,77,23.6,360.0,2.5,1005.0,1009.3,2011-09-18 15:00:00,24.2,2011-09-18 07:00:00,54,2011-09-18 10:00:00,,,360.0,11.9,2011-09-18 23:59:59,32.5,2011-09-18 14:00:00,13.31,9.2,6.3,0.0
2011-09-19,29.5,29.7,29.7,29.6,29.4,1009.2,26.8,75,21.8,360.0,2.6,1007.6,1010.5,2011-09-19 15:00:00,23.2,2011-09-19 23:00:00,60,2011-09-19 12:00:00,,,360.0,8.9,2011-09-19 22:00:00,31.6,2011-09-19 13:00:00,13.21,9.0,6.0,0.0
2011-09-20,29.4,28.9,29.2,29.5,28.3,1010.5,26.0,75,21.0,360.0,2.4,1009.1,1012.2,2011-09-20 16:00:00,22.8,2011-09-20 04:00:00,58,2011-09-20 16:00:00,,,360.0,8.0,2011-09-20 09:00:00,30.4,2011-09-20 16:00:00,7.43,4.5,3.3,0.0
2011-09-21,29.3,28.5,28.7,29.1,28.0,1010.2,25.0,74,19.9,360.0,2.9,1008.4,1011.7,2011-09-21 15:00:00,21.6,2011-09-21 04:00:00,61,2011-09-21 11:00:00,,,360.0,11.7,2011-09-21 22:00:00,30.0,2011-09-21 14:00:00,12.45,8.7,5.4,0.0
2011-09-22,29.1,28.4,28.5,28.9,28.0,1010.5,25.3,73,19.8,360.0,2.5,1008.3,1012.1,2011-09-22 15:00:00,21.2,2011-09-22 05:00:00,58,2011-09-22 14:00:00,,,337.5,8.6,2011-09-22 09:00:00,30.8,2011-09-22 14:00:00,12.89,9.4,4.1,0.0
2011-09-23,29.0,28.3,28.5,28.8,27.9,1010.0,25.0,74,19.9,360.0,2.6,1008.1,1011.6,2011-09-23 15:00:00,21.2,2011-09-23 06:00:00,60,2011-09-23 11:00:00,,,337.5,9.6,2011-09-23 22:00:00,30.3,2011-09-23 13:00:00,12.62,8.7,3.7,0.0
2011-09-24,28.9,28.1,28.3,28.7,27.7,1010.5,25.1,83,21.8,360.0,2.7,1008.8,1011.5,2011-09-24 14:00:00,21.5,2011-09-24 04:00:00,68,2011-09-24 14:00:00,,,360.0,10.2,2011-09-24 08:00:00,29.9,2011-09-24 14:00:00,8.98,5.3,2.3,0.0
2011-09-25,28.7,28.5,28.5,28.6,28.6,1009.9,27.1,85,24.2,337.5,1.8,1008.0,1011.6,2011-09-25 15:00:00,23.8,2011-09-25 06:00:00,59,2011-09-25 14:00:00,,,337.5,7.8,2011-09-25 08:00:00,32.7,2011-09-25 15:00:00,10.93,7.3,3.1,0.0
2011-09-26,28.7,29.3,29.0,28.7,29.6,1007.9,27.8,86,25.1,337.5,2.0,1005.9,1010.1,2011-09-26 15:00:00,24.6,2011-09-26 05:00:00,67,2011-09-26 13:00:00,,,337.5,8.1,2011-09-26 07:00:00,32.7,2011-09-26 14:00:00,12.42,8.9,4.0,0.0
2011-09-27,28.8,29.6,29.4,28.9,29.9,1004.4,28.1,85,25.1,337.5,1.7,1002.0,1006.6,2011-09-27 15:00:00,24.5,2011-09-27 04:00:00,69,2011-09-27 13:00:00,,,337.5,6.9,2011-09-27 08:00:00,32.9,2011-09-27 14:00:00,12.35,8.8,3.9,0.0
2011-09-28,28.9,29.1,29.2,29.1,28.8,1005.6,27.6,89,25.6,157.5,0.6,1003.5,1008.4,2011-09-28 04:00:00,25.6,2011-09-28 05:00:00,78,2011-09-28 13:00:00,,,360.0,4.1,2011-09-28 23:00:00,30.6,2011-09-28 14:00:00,2.85,0.0,0.3,0.0
2011-09-29,28.9,29.4,29.2,29.0,29.8,1010.1,28.7,84,25.5,292.5,1.4,1008.0,1012.7,2011-09-29 01:00:00,24.7,2011-09-29 06:00:00,63,2011-09-29 14:00:00,,,337.5,6.3,2011-09-29 22:00:00,33.2,2011-09-29 14:00:00,12.73,9.6,3.3,0.0
2011-09-30,28.9,29.8,29.6,29.1,29.9,1011.2,28.4,86,25.7,360.0,3.0,1009.3,1013.0,2011-09-30 16:00:00,26.5,2011-09-30 04:00:00,73,2011-09-30 13:00:00,,,360.0,11.2,2011-09-30 08:00:00,32.0,2011-09-30 11:00:00,10.29,6.9,4.2,0.0
2011-10-01,28.9,29.8,29.6,29.2,29.9,1009.2,27.7,81,24.1,360.0,2.4,1007.5,1010.8,2011-10-01 15:00:00,24.5,2011-10-01 06:00:00,65,2011-10-01 13:00:00,,,337.5,8.7,2011-10-01 08:00:00,32.8,2011-10-01 14:00:00,11.20,7.4,4.3,0.0
2011-10-02,29.0,28.8,29.1,29.2,28.0,1007.8,24.5,88,22.2,360.0,1.8,1006.3,1009.1,2011-10-02 05:00:00,23.1,2011-10-02 20:00:00,79,2011-10-02 09:00:00,,,360.0,8.7,2011-10-02 22:00:00,26.8,2011-10-02 10:00:00,2.45,0.0,0.1,2.0
2011-10-03,28.9,27.4,27.9,28.8,26.3,1009.4,23.7,84,20.7,22.5,3.2,1008.0,1010.8,2011-10-03 15:00:00,21.5,2011-10-03 07:00:00,69,2011-10-03 12:00:00,,,22.5,12.2,2011-10-03 21:00:00,28.5,2011-10-03 13:00:00,6.21,2.5,0.6,7.5
2011-10-04,28.7,27.2,27.5,28.3,26.6,1011.4,24.8,80,21.0,360.0,3.1,1010.2,1013.3,2011-10-04 03:00:00,21.0,2011-10-04 03:00:00,62,2011-10-04 12:00:00,,,360.0,11.0,2011-10-04 23:59:59,30.1,2011-10-04 13:00:00,12.69,9.6,3.9,0.0
2011-10-05,28.5,27.9,27.9,28.1,27.8,1013.3,25.8,84,22.7,337.5,2.6,1011.7,1015.2,2011-10-05 15:00:00,23.1,2011-10-05 23:59:59,70,2011-10-05 13:00:00,,,337.5,8.2,2011-10-05 21:00:00,30.4,2011-10-05 13:00:00,12.21,8.8,4.3,0.0
2011-10-06,28.4,28.2,28.2,28.2,28.1,1014.2,25.2,84,22.2,337.5,2.9,1012.8,1015.7,2011-10-06 14:00:00,22.3,2011-10-06 05:00:00,65,2011-10-06 13:00:00,,,360.0,10.5,2011-10-06 22:00:00,30.3,2011-10-06 13:00:00,12.33,9.0,4.5,0.0
2011-10-07,28.4,28.1,28.1,28.3,27.8,1014.1,25.2,83,21.9,337.5,2.3,1012.6,1015.7,2011-10-07 15:00:00,21.9,2011-10-07 05:00:00,68,2011-10-07 13:00:00,,,360.0,9.3,2011-10-07 08:00:00,29.8,2011-10-07 14:00:00,10.16,7.5,3.4,0.0
2011-10-08,28.4,28.3,28.2,28.3,28.3,1013.1,26.0,82,22.5,337.5,1.4,1011.5,1014.8,2011-10-08 16:00:00,22.0,2011-10-08 05:00:00,67,2011-10-08 15:00:00,,,337.5,6.2,2011-10-08 09:00:00,30.8,2011-10-08 15:00:00,9.85,7.2,2.7,0.0
2011-10-09,28.4,28.3,28.3,28.3,28.1,1013.0,25.8,90,24.1,337.5,1.2,1011.3,1014.5,2011-10-09 04:00:00,23.7,2011-10-09 01:00:00,79,2011-10-09 12:00:00,,,337.5,4.7,2011-10-09 11:00:00,29.7,2011-10-09 13:00:00,5.11,0.7,1.0,0.0
2011-10-10,28.3,28.2,28.2,28.3,28.0,1013.8,26.0,94,25.0,360.0,2.0,1011.8,1015.4,2011-10-10 14:00:00,24.2,2011-10-10 03:00:00,82,2011-10-10 12:00:00,,,360.0,8.0,2011-10-10 23:59:59,29.0,2011-10-10 13:00:00,5.56,2.0,4.1,0.0
2011-10-11,28.3,28.3,28.3,28.3,28.4,1014.3,26.4,91,24.7,337.5,1.6,1012.9,1015.5,2011-10-11 15:00:00,24.4,2011-10-11 03:00:00,80,2011-10-11 13:00:00,,,315.0,5.2,2011-10-11 09:00:00,29.8,2011-10-11 15:00:00,7.09,4.0,2.1,0.0
2011-10-12,28.3,28.5,28.5,28.3,28.5,1013.4,26.7,88,24.5,337.5,1.3,1011.8,1014.9,2011-10-12 14:00:00,24.8,2011-10-12 05:00:00,71,2011-10-12 11:00:00,,,315.0,5.4,2011-10-12 08:00:00,30.1,2011-10-12 12:00:00,6.60,2.7,2.5,0.0
2011-10-13,28.3,28.5,28.5,28.4,28.4,1011.6,26.2,91,24.5,337.5,1.4,1010.1,1013.3,2011-10-13 16:00:00,24.3,2011-10-13 23:59:59,78,2011-10-13 11:00:00,,,315.0,6.2,2011-10-13 09:00:00,29.1,2011-10-13 14:00:00,6.88,2.5,1.3,0.0
2011-10-14,28.3,28.2,28.3,28.4,28.0,1010.8,25.7,90,23.8,360.0,1.6,1009.2,1012.4,2011-10-14 14:00:00,23.2,2011-10-14 03:00:00,67,2011-10-14 11:00:00,,,360.0,8.1,2011-10-14 21:00:00,30.5,2011-10-14 11:00:00,7.02,3.5,0.6,4.5
2011-10-15,28.3,27.9,28.0,28.2,27.4,1011.3,24.9,88,22.7,360.0,2.6,1010.0,1013.0,2011-10-15 05:00:00,22.6,2011-10-15 23:00:00,73,2011-10-15 15:00:00,,,360.0,9.0,2011-10-15 22:00:00,28.9,2011-10-15 15:00:00,8.68,6.1,2.9,0.5
2011-10-16,28.2,27.4,27.6,28.1,26.9,1012.1,24.7,77,20.3,360.0,2.1,1010.5,1013.6,2011-10-16 15:00:00,21.6,2011-10-16 06:00:00,60,2011-10-16 15:00:00,,,360.0,6.5,2011-10-16 22:00:00,29.5,2011-10-16 14:00:00,7.65,5.6,2.0,0.0
2011-10-17,28.2,27.3,27.5,27.9,26.9,1014.2,24.2,74,19.1,360.0,2.6,1012.6,1015.8,2011-10-17 02:00:00,20.9,2011-10-17 03:00:00,56,2011-10-17 13:00:00,,,360.0,10.6,2011-10-17 23:00:00,29.7,2011-10-17 13:00:00,10.86,8.0,5.1,0.0
2011-10-18,28.0,26.9,27.2,27.7,26.3,1014.9,24.0,70,18.0,360.0,2.3,1013.8,1016.3,2011-10-18 14:00:00,20.4,2011-10-18 04:00:00,52,2011-10-18 12:00:00,,,360.0,8.9,2011-10-18 08:00:00,29.4,2011-10-18 13:00:00,8.13,5.4,2.6,0.0
2011-10-19,27.9,26.8,27.0,27.5,26.3,1014.1,23.3,72,17.9,360.0,2.7,1012.4,1015.8,2011-10-19 15:00:00,20.2,2011-10-19 23:59:59,58,2011-10-19 11:00:00,,,360.0,10.5,2011-10-19 08:00:00,28.4,2011-10-19 13:00:00,10.86,8.4,3.4,0.0
2011-10-20,27.8,26.9,27.0,27.4,26.7,1013.5,24.1,82,20.6,360.0,2.1,1011.8,1015.0,2011-10-20 15:00:00,19.4,2011-10-20 04:00:00,59,2011-10-20 12:00:00,,,360.0,9.5,2011-10-20 09:00:00,29.8,2011-10-20 13:00:00,10.50,7.9,2.9,0.0
2011-10-21,27.7,27.3,27.3,27.4,27.2,1012.6,24.7,86,22.1,360.0,2.2,1010.9,1014.2,2011-10-21 15:00:00,21.1,2011-10-21 05:00:00,69,2011-10-21 12:00:00,,,360.0,9.6,2011-10-21 08:00:00,29.9,2011-10-21 13:00:00,10.89,7.7,4.1,0.0
2011-10-22,27.7,27.5,27.5,27.5,27.4,1013.1,24.5,82,21.0,337.5,2.4,1012.1,1014.4,2011-10-22 04:00:00,21.1,2011-10-22 07:00:00,62,2011-10-22 12:00:00,,,337.5,8.6,2011-10-22 21:00:00,30.2,2011-10-22 13:00:00,10.97,8.7,3.8,0.0
2011-10-23,27.7,27.6,27.5,27.6,27.5,1013.7,24.3,83,21.1,337.5,1.7,1012.3,1015.1,2011-10-23 15:00:00,19.9,2011-10-23 06:00:00,62,2011-10-23 13:00:00,,,337.5,6.2,2011-10-23 09:00:00,30.0,2011-10-23 12:00:00,11.23,9.1,3.0,0.0
2011-10-24,27.7,27.8,27.7,27.6,27.8,1013.6,25.0,87,22.5,337.5,1.8,1011.8,1014.7,2011-10-24 15:00:00,21.1,2011-10-24 05:00:00,64,2011-10-24 11:00:00,,,337.5,7.5,2011-10-24 09:00:00,30.0,2011-10-24 12:00:00,11.09,9.0,4.2,0.0
2011-10-25,27.8,27.7,27.7,27.7,27.3,1014.6,24.4,76,19.6,360.0,3.0,1012.8,1016.1,2011-10-25 15:00:00,20.5,2011-10-25 23:00:00,60,2011-10-25 13:00:00,,,360.0,11.1,2011-10-25 09:00:00,30.2,2011-10-25 13:00:00,9.83,8.8,3.9,0.0
2011-10-26,27.8,26.8,27.1,27.6,26.1,1015.8,22.4,73,17.0,360.0,3.0,1013.9,1017.2,2011-10-26 15:00:00,19.5,2011-10-26 23:00:00,59,2011-10-26 13:00:00,,,360.0,10.7,2011-10-26 09:00:00,27.0,2011-10-26 14:00:00,8.58,7.0,4.9,0.0
2011-10-27,27.7,26.7,26.9,27.3,26.4,1016.5,23.0,79,18.9,360.0,2.3,1014.6,1018.0,2011-10-27 16:00:00,18.4,2011-10-27 06:00:00,57,2011-10-27 12:00:00,,,360.0,9.7,2011-10-27 09:00:00,29.1,2011-10-27 13:00:00,10.76,8.7,2.9,0.0
2011-10-28,27.5,26.9,27.0,27.2,26.6,1015.9,23.6,82,20.1,337.5,1.8,1014.4,1017.3,2011-10-28 16:00:00,19.1,2011-10-28 05:00:00,55,2011-10-28 12:00:00,,,360.0,10.1,2011-10-28 09:00:00,30.2,2011-10-28 13:00:00,11.01,9.2,2.9,0.0
2011-10-29,27.5,27.0,27.1,27.3,26.7,1014.5,23.5,82,20.0,360.0,1.7,1012.8,1016.3,2011-10-29 16:00:00,19.9,2011-10-29 06:00:00,62,2011-10-29 12:00:00,,,337.5,8.0,2011-10-29 09:00:00,29.5,2011-10-29 14:00:00,9.94,8.6,2.9,0.0
2011-10-30,27.5,26.8,26.9,27.2,26.3,1014.1,23.0,78,18.7,360.0,2.5,1012.9,1015.7,2011-10-30 15:00:00,19.0,2011-10-30 04:00:00,59,2011-10-30 12:00:00,,,337.5,10.7,2011-10-30 22:00:00,28.6,2011-10-30 12:00:00,10.44,8.6,2.9,0.0
2011-10-31,27.4,26.6,26.8,27.1,26.2,1015.0,22.8,80,18.9,360.0,2.6,1013.4,1016.4,2011-10-31 15:00:00,19.2,2011-10-31 06:00:00,58,2011-10-31 12:00:00,,,360.0,10.9,2011-10-31 09:00:00,28.7,2011-10-31 13:00:00,9.37,7.7,2.9,0.0
2011-11-01,27.4,26.6,26.7,27.0,26.5,1014.2,24.0,86,21.2,360.0,1.9,1012.2,1016.0,2011-11-01 16:00:00,19.3,2011-11-01 01:00:00,65,2011-11-01 12:00:00,,,337.5,8.9,2011-11-01 09:00:00,30.0,2011-11-01 14:00:00,10.43,8.9,2.9,0.0
2011-11-02,27.3,27.1,27.0,27.0,27.2,1013.0,25.1,88,22.7,337.5,1.5,1010.7,1014.3,2011-11-02 14:00:00,22.0,2011-11-02 01:00:00,62,2011-11-02 12:00:00,,,337.5,8.9,2011-11-02 23:00:00,30.9,2011-11-02 13:00:00,9.95,8.4,2.9,0.0
2011-11-03,27.4,27.5,27.4,27.3,27.6,1012.8,25.7,89,23.6,337.5,1.3,1011.6,1014.1,2011-11-03 15:00:00,22.6,2011-11-03 07:00:00,69,2011-11-03 14:00:00,,,337.5,5.5,2011-11-03 10:00:00,30.1,2011-11-03 15:00:00,7.23,5.1,2.9,0.0
2011-11-04,27.4,28.1,27.8,27.4,28.4,1013.5,26.3,87,23.8,315.0,1.2,1011.9,1015.2,2011-11-04 14:00:00,23.7,2011-11-04 06:00:00,58,2011-11-04 12:00:00,,,315.0,6.4,2011-11-04 10:00:00,32.2,2011-11-04 13:00:00,9.93,6.4,2.9,0.0
2011-11-05,27.5,28.2,28.1,27.7,28.3,1013.8,25.3,89,23.2,337.5,1.5,1012.2,1015.7,2011-11-05 14:00:00,22.4,2011-11-05 23:59:59,67,2011-11-05 13:00:00,,,315.0,7.3,2011-11-05 09:00:00,30.7,2011-11-05 14:00:00,8.95,6.2,2.9,0.0
2011-11-06,27.6,27.8,27.8,27.7,27.8,1012.6,25.8,86,23.1,360.0,1.0,1010.6,1013.7,2011-11-06 15:00:00,22.0,2011-11-06 03:00:00,64,2011-11-06 13:00:00,,,360.0,5.7,2011-11-06 22:00:00,30.6,2011-11-06 15:00:00,8.32,6.2,2.9,0.0
2011-11-07,27.6,27.7,27.7,27.7,27.4,1012.5,24.7,95,23.9,337.5,1.5,1011.3,1013.9,2011-11-07 14:00:00,23.0,2011-11-07 23:59:59,79,2011-11-07 11:00:00,,,337.5,4.6,2011-11-07 21:00:00,27.9,2011-11-07 12:00:00,3.07,0.3,0.4,3.5
2011-11-08,27.6,27.4,27.4,27.6,27.2,1011.4,24.7,94,23.7,315.0,1.2,1009.2,1012.9,2011-11-08 16:00:00,21.9,2011-11-08 06:00:00,75,2011-11-08 12:00:00,,,337.5,5.8,2011-11-08 01:00:00,29.3,2011-11-08 13:00:00,4.86,2.8,0.6,19.5
2011-11-09,27.6,26.1,26.6,27.4,25.2,1008.9,21.8,99,21.9,360.0,2.2,1007.1,1011.5,2011-11-09 16:00:00,19.1,2011-11-09 23:59:59,92,2011-11-09 13:00:00,,,22.5,7.2,2011-11-09 01:00:00,25.0,2011-11-09 13:00:00,2.31,0.2,0.2,75.5
2011-11-10,27.3,23.9,24.7,26.4,22.8,1009.1,19.5,100,19.6,360.0,2.1,1006.7,1011.9,2011-11-10 03:00:00,18.9,2011-11-10 20:00:00,96,2011-11-10 16:00:00,,,360.0,9.0,2011-11-10 21:00:00,20.3,2011-11-10 12:00:00,1.00,0.0,0.0,58.0
2011-11-11,26.9,24.1,24.5,25.8,23.6,1012.5,20.7,95,19.9,360.0,1.9,1010.8,1014.4,2011-11-11 15:00:00,18.8,2011-11-11 05:00:00,81,2011-11-11 11:00:00,,,360.0,8.0,2011-11-11 23:00:00,24.0,2011-11-11 11:00:00,4.71,1.7,0.1,4.5
2011-11-12,26.5,24.7,24.9,25.7,24.3,1015.5,21.8,92,20.4,360.0,2.5,1012.0,1017.1,2011-11-12 03:00:00,19.8,2011-11-12 03:00:00,80,2011-11-12 12:00:00,,,360.0,8.1,2011-11-12 23:00:00,25.3,2011-11-12 12:00:00,5.66,2.8,0.1,0.0
2011-11-13,26.4,25.1,25.2,25.7,24.9,1016.5,22.3,91,20.6,360.0,2.8,1015.0,1017.7,2011-11-13 15:00:00,20.3,2011-11-13 22:00:00,75,2011-11-13 12:00:00,,,360.0,9.3,2011-11-13 09:00:00,26.7,2011-11-13 13:00:00,8.21,5.1,0.2,0.0
2011-11-14,26.3,25.2,25.4,25.8,24.9,1016.7,22.9,84,19.8,360.0,2.7,1014.9,1018.1,2011-11-14 15:00:00,20.0,2011-11-14 04:00:00,69,2011-11-14 14:00:00,,,337.5,9.8,2011-11-14 23:00:00,27.6,2011-11-14 12:00:00,10.36,9.0,0.2,0.0
2011-11-15,26.3,25.2,25.4,25.9,24.8,1017.2,22.6,87,20.2,360.0,2.8,1015.8,1018.5,2011-11-15 15:00:00,19.5,2011-11-15 04:00:00,74,2011-11-15 12:00:00,,,360.0,11.4,2011-11-15 08:00:00,27.1,2011-11-15 13:00:00,9.78,8.3,0.2,0.0
2011-11-16,26.3,25.3,25.4,25.8,25.1,1015.2,23.5,91,21.8,360.0,0.9,1013.4,1016.7,2011-11-16 15:00:00,20.6,2011-11-16 06:00:00,79,2011-11-16 12:00:00,,,225.0,3.5,2011-11-16 09:00:00,26.8,2011-11-16 14:00:00,4.48,0.6,0.2,0.0
2011-11-17,26.3,25.8,25.7,25.9,25.8,1014.3,24.1,95,23.4,315.0,0.7,1012.8,1016.3,2011-11-17 17:00:00,22.5,2011-11-17 05:00:00,77,2011-11-17 15:00:00,,,292.5,3.3,2011-11-17 09:00:00,26.8,2011-11-17 12:00:00,4.45,0.7,0.2,1.0
2011-11-18,26.3,26.0,26.0,26.0,26.0,1011.3,25.0,90,23.4,337.5,0.7,1009.5,1012.8,2011-11-18 15:00:00,22.4,2011-11-18 06:00:00,76,2011-11-18 13:00:00,,,337.5,3.9,2011-11-18 01:00:00,27.6,2011-11-18 13:00:00,3.56,0.0,0.2,0.0
2011-11-19,26.3,26.2,26.2,26.2,26.2,1012.6,25.0,90,23.1,157.5,1.8,1010.4,1016.2,2011-11-19 04:00:00,20.7,2011-11-19 23:59:59,68,2011-11-19 13:00:00,,,292.5,9.0,2011-11-19 23:59:59,30.5,2011-11-19 13:00:00,4.56,1.7,0.2,8.0
2011-11-20,26.4,25.4,25.7,26.2,24.7,1018.6,21.7,72,16.2,360.0,3.1,1016.0,1021.3,2011-11-20 01:00:00,19.0,2011-11-20 23:59:59,53,2011-11-20 15:00:00,,,22.5,10.2,2011-11-20 22:00:00,26.5,2011-11-20 13:00:00,8.80,7.0,0.2,1.5
2011-11-21,26.3,24.9,25.2,25.9,24.5,1020.3,21.7,73,16.4,337.5,1.4,1018.0,1022.2,2011-11-21 15:00:00,18.4,2011-11-21 06:00:00,60,2011-11-21 15:00:00,,,337.5,5.4,2011-11-21 09:00:00,26.7,2011-11-21 15:00:00,7.68,6.0,0.2,0.0
2011-11-22,26.2,25.0,25.2,25.8,24.7,1019.7,22.3,85,19.6,360.0,1.2,1018.4,1020.9,2011-11-22 15:00:00,19.0,2011-11-22 01:00:00,67,2011-11-22 12:00:00,,,360.0,6.2,2011-11-22 08:00:00,26.8,2011-11-22 13:00:00,6.13,3.5,0.2,0.0
2011-11-23,26.1,24.8,25.1,25.7,24.2,1019.2,21.8,77,17.4,22.5,2.6,1017.4,1020.7,2011-11-23 14:00:00,18.6,2011-11-23 23:59:59,63,2011-11-23 13:00:00,,,360.0,10.6,2011-11-23 21:00:00,26.6,2011-11-23 12:00:00,7.87,5.5,0.2,0.0
2011-11-24,26.0,24.2,24.6,25.5,23.5,1019.5,20.1,67,13.6,360.0,2.2,1017.7,1021.3,2011-11-24 15:00:00,16.5,2011-11-24 23:59:59,51,2011-11-24 13:00:00,,,337.5,7.8,2011-11-24 08:00:00,26.2,2011-11-24 14:00:00,9.06,7.6,0.2,0.0
2011-11-25,25.9,23.8,24.2,25.2,23.2,1019.4,20.2,80,16.2,315.0,0.9,1017.3,1021.3,2011-11-25 15:00:00,14.9,2011-11-25 06:00:00,57,2011-11-25 13:00:00,,,292.5,5.1,2011-11-25 09:00:00,25.3,2011-11-25 14:00:00,7.31,5.3,0.2,0.0
2011-11-26,25.7,23.9,24.3,25.0,23.5,1018.3,21.1,87,18.7,157.5,0.3,1016.9,1019.5,2011-11-26 14:00:00,18.6,2011-11-26 03:00:00,64,2011-11-26 12:00:00,,,45.0,2.1,2011-11-26 09:00:00,24.9,2011-11-26 13:00:00,2.86,0.0,0.2,0.0
2011-11-27,25.6,24.0,24.3,25.0,23.6,1015.5,21.3,88,19.0,360.0,1.3,1013.9,1017.5,2011-11-27 16:00:00,19.1,2011-11-27 23:59:59,67,2011-11-27 12:00:00,,,337.5,7.8,2011-11-27 09:00:00,25.4,2011-11-27 12:00:00,4.19,0.7,0.2,0.0
2011-11-28,25.5,24.0,24.2,24.9,23.7,1013.0,21.9,89,19.8,315.0,1.1,1010.9,1014.8,2011-11-28 14:00:00,17.6,2011-11-28 08:00:00,68,2011-11-28 12:00:00,,,315.0,6.3,2011-11-28 09:00:00,27.0,2011-11-28 14:00:00,8.57,6.7,0.2,0.0
2011-11-29,25.4,24.2,24.4,24.9,24.0,1013.5,22.6,89,20.4,337.5,1.9,1011.4,1015.0,2011-11-29 15:00:00,17.3,2011-11-29 07:00:00,65,2011-11-29 10:00:00,,,337.5,8.9,2011-11-29 09:00:00,28.7,2011-11-29 14:00:00,9.37,8.4,0.2,0.0
2011-11-30,25.4,24.6,24.7,25.0,24.4,1013.0,23.4,89,21.3,360.0,2.5,1010.9,1014.7,2011-11-30 14:00:00,19.3,2011-11-30 07:00:00,72,2011-11-30 12:00:00,,,360.0,9.5,2011-11-30 01:00:00,28.0,2011-11-30 13:00:00,9.36,8.4,0.2,0.0
2011-12-01,25.4,24.2,24.5,25.1,23.4,1013.7,19.9,77,15.8,22.5,3.8,1011.8,1015.5,2011-12-01 14:00:00,16.9,2011-12-01 23:59:59,64,2011-12-01 12:00:00,,,360.0,12.2,2011-12-01 09:00:00,24.3,2011-12-01 13:00:00,6.51,3.4,2.4,0.0
2011-12-02,25.4,22.9,23.6,24.8,21.6,1014.9,16.0,78,12.2,22.5,3.3,1013.6,1017.1,2011-12-02 03:00:00,14.7,2011-12-02 18:00:00,74,2011-12-02 13:00:00,,,22.5,12.3,2011-12-02 10:00:00,17.7,2011-12-02 13:00:00,2.62,0.0,0.8,0.0
2011-12-03,25.2,22.1,22.8,24.3,21.1,1015.2,16.8,67,10.2,22.5,2.6,1013.1,1017.9,2011-12-03 14:00:00,13.0,2011-12-03 23:59:59,45,2011-12-03 14:00:00,,,360.0,9.7,2011-12-03 22:00:00,23.2,2011-12-03 14:00:00,9.47,8.6,2.6,0.0
2011-12-04,24.9,21.8,22.4,23.9,21.1,1017.7,18.3,74,13.4,337.5,1.5,1015.9,1020.1,2011-12-04 14:00:00,12.1,2011-12-04 03:00:00,53,2011-12-04 14:00:00,,,360.0,6.5,2011-12-04 09:00:00,24.7,2011-12-04 14:00:00,8.63,7.3,2.2,0.0
