日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-15,25.8,24.3,25.1,24.6,24.8,25.5,1006.8,29.5,69,22.5,220.0,1.6,1004.7,1008.7,2021-05-15 16:18:00,21.9,2021-05-15 05:24:00,40,2021-05-15 11:22:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,240.0,10.5,2021-05-15 07:24:00,37.5,2021-05-15 12:17:00,1009.7,28.25,11.5,0,0.0
2021-05-16,26.0,24.4,25.2,24.6,24.9,25.7,1007.1,29.9,73,23.8,230.0,1.4,1005.0,1008.7,2021-05-16 14:35:00,23.9,2021-05-16 03:28:00,40,2021-05-16 12:01:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,270.0,9.0,2021-05-16 08:32:00,38.1,2021-05-16 12:00:00,1010.0,28.36,11.2,0,0.0
2021-05-17,26.2,24.5,25.3,24.8,25.0,25.9,1007.6,29.3,75,23.9,260.0,1.2,1006.3,1009.3,2021-05-17 16:19:00,23.4,2021-05-17 05:50:00,45,2021-05-17 11:01:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,280.0,8.9,2021-05-17 07:54:00,36.3,2021-05-17 10:43:00,1010.5,25.54,11.2,0,0.0
2021-05-18,26.5,24.6,25.6,25.0,25.1,26.1,1007.5,29.9,74,24.2,240.0,1.3,1005.1,1009.4,2021-05-18 15:40:00,24.7,2021-05-18 01:53:00,45,2021-05-18 12:37:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,240.0,8.4,2021-05-18 08:20:00,36.9,2021-05-18 12:35:00,1010.3,24.87,10.7,0,0.0
2021-05-19,26.8,24.7,25.8,25.2,25.2,26.4,1006.1,30.5,71,24.2,220.0,1.4,1003.9,1008.0,2021-05-19 15:42:00,25.2,2021-05-19 03:53:00,39,2021-05-19 12:28:00,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00,290.0,10.5,2021-05-19 08:05:00,38.3,2021-05-19 12:28:00,1009.0,28.24,11.5,0,0.0
2021-05-20,26.7,24.8,25.8,25.3,25.4,26.4,1006.6,30.5,65,22.7,230.0,1.5,1004.7,1008.0,2021-05-20 14:02:00,25.2,2021-05-20 23:28:00,36,2021-05-20 13:06:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,300.0,9.9,2021-05-20 09:59:00,38.2,2021-05-20 10:39:00,1009.5,26.33,11.5,0,0.0
2021-05-21,26.6,24.9,25.7,25.2,25.5,26.3,1006.3,30.3,70,23.7,250.0,1.4,1004.2,1007.9,2021-05-21 16:27:00,23.3,2021-05-21 05:31:00,44,2021-05-21 12:49:00,0.0,2021-05-21 00:00:00,0.0,2021-05-21 00:00:00,280.0,9.2,2021-05-21 08:52:00,37.2,2021-05-21 11:17:00,1009.1,26.70,11.5,0,0.0
2021-05-22,26.7,24.9,25.9,25.4,25.5,26.4,1005.5,29.6,74,24.0,280.0,1.3,1003.6,1007.2,2021-05-22 15:55:00,23.8,2021-05-22 05:46:00,46,2021-05-22 11:10:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,290.0,8.4,2021-05-22 09:27:00,35.7,2021-05-22 11:28:00,1008.3,23.01,11.1,0,0.0
2021-05-23,27.0,25.0,26.1,25.5,25.6,26.6,1006.1,30.2,74,24.4,270.0,1.3,1004.7,1007.8,2021-05-23 15:52:00,24.6,2021-05-23 04:53:00,43,2021-05-23 11:20:00,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00,300.0,8.4,2021-05-23 22:39:00,36.9,2021-05-23 11:28:00,1008.9,24.69,10.9,0,0.0
2021-05-24,27.3,25.1,26.3,25.7,25.7,26.9,1007.3,30.6,71,24.3,270.0,1.6,1005.5,1009.0,2021-05-24 15:18:00,25.2,2021-05-24 04:53:00,42,2021-05-24 13:34:00,0.0,2021-05-24 00:00:00,0.0,2021-05-24 00:00:00,280.0,9.3,2021-05-24 21:52:00,37.6,2021-05-24 10:25:00,1010.2,24.32,11.8,0,0.0
2021-05-25,27.3,25.2,26.4,25.8,25.9,27.0,1007.5,29.8,73,24.0,340.0,1.9,1005.3,1009.2,2021-05-25 15:25:00,24.4,2021-05-25 05:37:00,48,2021-05-25 14:09:00,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00,310.0,9.0,2021-05-25 08:56:00,36.0,2021-05-25 12:45:00,1010.4,22.80,11.6,0,0.0
2021-05-26,27.1,25.3,26.3,25.8,26.0,26.8,1007.1,28.9,79,24.6,180.0,1.2,1005.2,1008.8,2021-05-26 15:56:00,24.5,2021-05-26 04:53:00,46,2021-05-26 11:01:00,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00,300.0,9.6,2021-05-26 07:29:00,36.1,2021-05-26 10:33:00,1010.0,19.84,11.1,0,0.0
2021-05-27,27.0,25.3,26.2,25.8,26.0,26.7,1007.0,28.8,77,24.1,250.0,0.8,1005.4,1008.3,2021-05-27 16:16:00,25.5,2021-05-28 00:00:00,51,2021-05-27 15:52:00,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00,300.0,6.3,2021-05-27 22:11:00,34.1,2021-05-27 15:51:00,1009.9,2.04,1.5,0,0.0
2021-05-28,28.9,25.4,26.9,26.0,26.0,27.9,1006.9,30.2,74,24.4,240.0,1.4,1005.1,1008.7,2021-05-28 17:16:00,24.4,2021-05-28 04:37:00,42,2021-05-28 12:15:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,270.0,10.0,2021-05-28 09:31:00,37.6,2021-05-28 10:57:00,1009.7,24.50,10.5,0,0.0
2021-05-29,28.3,25.5,27.1,26.3,26.2,27.7,1005.1,29.1,81,25.2,190.0,0.8,1003.7,1006.5,2021-05-29 17:27:00,24.8,2021-05-29 04:53:00,45,2021-05-29 10:04:00,0.0,2021-05-29 00:00:00,0.0,2021-05-29 00:00:00,270.0,8.9,2021-05-29 00:01:00,36.8,2021-05-29 09:57:00,1008.0,16.48,10.4,0,0.0
2021-05-30,25.8,25.6,25.8,25.6,26.1,26.0,1003.0,24.6,98,24.4,130.0,0.8,1001.2,1004.7,2021-05-30 16:36:00,23.9,2021-05-30 18:10:00,83,2021-05-30 06:44:00,39.0,2021-05-30 14:25:00,10.0,2021-05-30 14:45:00,340.0,8.8,2021-05-30 00:01:00,27.2,2021-05-30 06:45:00,1005.9,1.23,0.6,0,97.5
2021-05-31,26.9,25.6,25.9,25.4,26.0,26.5,1002.9,27.2,93,25.9,290.0,1.3,1001.4,1005.2,2021-05-31 03:28:00,24.4,2021-05-31 01:53:00,65,2021-05-31 15:52:00,0.0,2021-05-31 00:00:00,0.0,2021-05-31 00:00:00,260.0,7.1,2021-05-31 22:46:00,33.1,2021-05-31 13:29:00,1005.7,12.93,8.6,0,0.0
2021-06-01,27.2,25.6,26.4,25.9,26.1,27.0,1004.8,26.5,93,25.3,100.0,1.1,1003.4,1006.0,2021-06-01 06:26:00,23.5,2021-06-01 12:39:00,66,2021-06-01 09:44:00,12.0,2021-06-01 12:19:00,6.0,2021-06-01 11:22:00,20.0,9.0,2021-06-01 22:26:00,31.8,2021-06-01 09:43:00,1007.7,12.35,8.7,0,31.0
2021-06-02,28.1,25.7,26.8,26.1,26.2,27.5,1005.4,29.2,80,25.1,230.0,1.1,1003.4,1007.1,2021-06-02 16:04:00,23.9,2021-06-02 05:12:00,53,2021-06-02 10:53:00,0.0,2021-06-02 00:00:00,0.0,2021-06-02 00:00:00,250.0,9.4,2021-06-02 22:27:00,35.5,2021-06-02 10:51:00,1008.3,23.91,11.0,0,0.0
2021-06-03,28.4,25.7,27.1,26.4,26.3,27.8,1004.0,29.5,79,25.3,230.0,1.1,1001.6,1006.4,2021-06-03 16:20:00,23.5,2021-06-03 05:38:00,57,2021-06-03 12:47:00,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00,240.0,6.7,2021-06-03 00:01:00,35.7,2021-06-03 11:21:00,1006.9,25.22,11.2,0,0.0
2021-06-04,28.6,25.8,27.4,26.6,26.5,28.1,1001.3,29.8,78,25.3,230.0,1.8,998.2,1003.3,2021-06-04 15:32:00,24.3,2021-06-04 22:53:00,53,2021-06-04 10:59:00,20.5,2021-06-04 21:38:00,6.0,2021-06-04 22:06:00,260.0,8.3,2021-06-04 00:01:00,36.0,2021-06-04 13:49:00,1004.2,21.89,11.2,0,20.5
2021-06-05,26.6,25.9,26.3,26.1,26.5,26.7,1001.9,25.1,97,24.7,170.0,1.0,1000.2,1003.4,2021-06-05 04:33:00,23.6,2021-06-05 20:23:00,74,2021-06-05 14:01:00,44.0,2021-06-05 22:58:00,11.5,2021-06-05 16:26:00,240.0,9.0,2021-06-05 09:02:00,30.6,2021-06-05 13:54:00,1004.7,5.76,4.5,0,167.0
2021-06-06,25.5,25.9,25.1,25.0,25.9,25.5,1003.1,24.2,97,23.9,160.0,1.4,1000.6,1005.8,2021-06-06 02:20:00,22.9,2021-06-06 20:46:00,86,2021-06-06 14:15:00,26.0,2021-06-06 00:06:00,9.5,2021-06-06 07:03:00,130.0,8.5,2021-06-06 20:16:00,26.9,2021-06-06 11:50:00,1006.0,5.76,4.7,0,64.5
2021-06-07,26.3,26.0,25.6,25.3,26.1,26.1,1006.8,26.2,87,23.9,120.0,0.8,1004.8,1008.7,2021-06-07 01:47:00,22.9,2021-06-07 01:53:00,62,2021-06-07 13:54:00,0.0,2021-06-07 00:00:00,0.0,2021-06-07 00:00:00,250.0,9.8,2021-06-07 10:35:00,30.8,2021-06-07 15:30:00,1009.6,11.74,9.1,0,0.0
2021-06-08,26.8,26.0,26.0,25.6,26.2,26.5,1007.3,26.9,86,24.0,350.0,1.4,1005.1,1008.6,2021-06-08 15:29:00,22.8,2021-06-08 17:30:00,58,2021-06-08 13:05:00,40.0,2021-06-08 16:54:00,13.0,2021-06-08 17:20:00,140.0,8.9,2021-06-08 00:18:00,33.9,2021-06-08 14:05:00,1010.2,19.62,9.7,0,41.0
2021-06-09,27.0,26.0,26.1,25.8,26.2,26.7,1005.7,27.4,86,24.3,360.0,1.2,1003.8,1007.6,2021-06-09 16:41:00,23.5,2021-06-09 05:34:00,48,2021-06-09 13:32:00,9.0,2021-06-09 15:06:00,4.5,2021-06-09 15:38:00,90.0,9.3,2021-06-09 00:03:00,35.5,2021-06-09 13:21:00,1008.6,22.48,9.0,0,9.0
2021-06-10,27.3,25.9,26.4,26.0,26.3,27.0,1004.4,27.3,88,25.0,40.0,1.0,1002.1,1006.3,2021-06-10 14:37:00,23.8,2021-06-10 05:13:00,51,2021-06-10 13:14:00,14.0,2021-06-10 18:13:00,7.5,2021-06-10 18:51:00,240.0,8.2,2021-06-10 00:01:00,34.4,2021-06-10 13:14:00,1007.2,19.37,9.9,0,23.0
2021-06-11,27.5,25.9,26.5,26.0,26.2,27.1,1005.1,27.8,86,24.9,340.0,0.9,1003.7,1008.2,2021-06-11 05:45:00,23.1,2021-06-11 04:41:00,53,2021-06-11 13:02:00,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00,320.0,8.4,2021-06-11 22:32:00,35.3,2021-06-11 12:58:00,1008.0,21.01,9.5,0,0.0
2021-06-12,27.6,25.9,26.7,26.2,26.2,27.3,1007.8,27.5,87,24.8,310.0,1.3,1006.2,1009.9,2021-06-12 15:41:00,23.6,2021-06-12 18:53:00,54,2021-06-12 12:44:00,5.0,2021-06-12 15:59:00,2.5,2021-06-12 16:10:00,290.0,8.8,2021-06-12 22:08:00,34.6,2021-06-12 13:47:00,1010.7,20.64,9.3,0,5.0
2021-06-13,28.2,25.9,26.9,26.2,26.3,27.6,1007.3,29.1,82,25.5,270.0,1.3,1004.4,1009.3,2021-06-13 16:13:00,24.1,2021-06-13 05:20:00,52,2021-06-13 12:05:00,4.0,2021-06-13 20:43:00,4.0,2021-06-13 21:33:00,270.0,7.3,2021-06-13 00:01:00,34.6,2021-06-13 13:15:00,1010.2,27.40,12.2,0,4.0
2021-06-14,28.4,25.9,27.2,26.5,26.4,27.9,1004.6,28.8,82,25.0,280.0,1.0,1002.7,1007.0,2021-06-14 17:32:00,24.1,2021-06-14 05:40:00,53,2021-06-14 13:32:00,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00,300.0,7.7,2021-06-14 00:01:00,34.5,2021-06-14 13:40:00,1007.5,26.32,11.2,0,0.0
2021-06-15,28.0,26.0,27.1,26.5,26.5,27.7,1002.9,28.6,85,25.7,220.0,0.8,1001.7,1004.0,2021-06-15 16:41:00,25.2,2021-06-15 05:17:00,60,2021-06-15 11:44:00,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00,270.0,6.3,2021-06-15 10:43:00,33.6,2021-06-15 12:23:00,1005.8,18.58,11.5,0,0.0
2021-06-16,27.6,26.1,26.8,26.4,26.6,27.3,1005.0,27.1,94,26.2,150.0,0.7,1002.2,1006.7,2021-06-16 02:16:00,24.3,2021-06-16 08:17:00,73,2021-06-16 17:15:00,18.0,2021-06-16 07:21:00,5.5,2021-06-16 07:22:00,290.0,9.2,2021-06-16 22:12:00,31.5,2021-06-16 16:40:00,1007.8,9.72,8.1,0,22.5
2021-06-17,28.4,26.1,27.0,26.4,26.6,27.8,1006.1,28.3,85,25.5,200.0,0.8,1005.2,1007.2,2021-06-17 15:45:00,24.8,2021-06-17 01:35:00,60,2021-06-17 12:22:00,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00,260.0,8.1,2021-06-17 09:23:00,34.1,2021-06-17 13:44:00,1009.0,21.81,9.6,0,0.0
2021-06-18,28.4,26.1,27.2,26.6,26.6,27.9,1004.8,28.6,85,25.6,200.0,0.9,1003.0,1006.4,2021-06-18 15:54:00,25.7,2021-06-18 01:11:00,59,2021-06-18 15:15:00,2.5,2021-06-18 11:37:00,2.5,2021-06-18 12:27:00,240.0,5.5,2021-06-18 09:32:00,33.4,2021-06-18 16:30:00,1007.7,19.70,10.3,0,2.5
2021-06-19,28.2,26.1,27.2,26.6,26.7,27.8,1002.8,28.2,88,26.1,220.0,1.1,1001.3,1004.6,2021-06-19 16:10:00,25.5,2021-06-19 01:53:00,63,2021-06-19 14:52:00,1.0,2021-06-19 07:56:00,1.0,2021-06-19 08:46:00,250.0,10.2,2021-06-19 00:01:00,33.1,2021-06-19 14:18:00,1005.7,13.97,9.6,0,1.0
2021-06-20,27.7,26.2,27.0,26.6,26.8,27.5,1001.2,26.9,95,26.1,170.0,0.7,999.7,1002.4,2021-06-20 17:39:00,25.0,2021-06-20 07:53:00,75,2021-06-20 16:14:00,13.0,2021-06-20 22:36:00,9.0,2021-06-20 22:54:00,120.0,5.9,2021-06-20 10:23:00,31.6,2021-06-20 16:08:00,1004.0,7.03,5.7,0,23.0
2021-06-21,27.4,26.2,26.8,26.5,26.8,27.3,1001.5,26.4,95,25.6,150.0,1.2,999.7,1003.6,2021-06-21 02:40:00,24.0,2021-06-21 23:34:00,76,2021-06-21 13:50:00,19.0,2021-06-21 21:53:00,8.5,2021-06-21 14:33:00,100.0,6.3,2021-06-21 22:22:00,30.8,2021-06-21 12:58:00,1004.4,8.39,8.6,0,47.0
2021-06-22,26.6,26.3,26.3,26.2,26.7,26.7,1003.2,24.9,97,24.5,170.0,0.8,1001.0,1004.3,2021-06-22 01:39:00,23.3,2021-06-22 02:33:00,81,2021-06-22 11:21:00,13.0,2021-06-22 01:24:00,7.5,2021-06-22 02:00:00,260.0,10.2,2021-06-22 22:10:00,29.2,2021-06-22 11:16:00,1006.1,7.69,5.6,0,48.0
2021-06-23,26.6,26.3,26.1,25.9,26.6,26.5,1004.3,25.3,96,24.8,180.0,0.7,1002.4,1006.2,2021-06-23 02:56:00,23.5,2021-06-23 02:53:00,84,2021-06-23 16:30:00,0.0,2021-06-23 00:00:00,0.0,2021-06-23 00:00:00,240.0,5.8,2021-06-23 11:47:00,27.4,2021-06-23 16:20:00,1007.1,7.16,7.3,0,0.0
2021-06-24,27.3,26.2,26.4,26.0,26.5,27.0,1004.4,26.8,87,24.4,200.0,1.1,1003.0,1006.2,2021-06-24 05:40:00,23.4,2021-06-24 03:53:00,68,2021-06-24 10:57:00,0.0,2021-06-24 00:00:00,0.0,2021-06-24 00:00:00,280.0,9.3,2021-06-24 23:06:00,31.8,2021-06-24 11:24:00,1007.3,15.91,10.1,0,0.0
2021-06-25,27.4,26.2,26.6,26.2,26.5,27.2,1004.5,26.3,90,24.4,180.0,0.9,1003.2,1006.2,2021-06-25 15:05:00,23.3,2021-06-25 01:13:00,66,2021-06-25 14:55:00,2.0,2021-06-25 14:43:00,1.5,2021-06-25 15:30:00,150.0,6.1,2021-06-25 22:47:00,32.0,2021-06-25 14:36:00,1007.3,13.69,8.3,0,3.5
2021-06-26,27.3,26.2,26.6,26.2,26.5,27.1,1006.1,26.7,90,24.8,180.0,0.6,1004.4,1007.6,2021-06-26 17:03:00,23.9,2021-06-26 04:22:00,62,2021-06-26 15:25:00,2.0,2021-06-26 16:43:00,1.5,2021-06-26 17:31:00,240.0,5.5,2021-06-26 22:30:00,32.0,2021-06-26 16:04:00,1008.9,10.51,9.4,0,2.0
2021-06-27,27.5,26.2,26.7,26.3,26.5,27.3,1005.1,26.9,90,25.0,170.0,0.6,1003.0,1007.2,2021-06-27 15:03:00,24.2,2021-06-27 20:03:00,63,2021-06-27 13:20:00,12.0,2021-06-27 14:30:00,9.5,2021-06-27 15:13:00,250.0,7.4,2021-06-27 00:01:00,33.8,2021-06-27 13:19:00,1007.9,15.31,7.6,0,12.0
2021-06-28,27.4,26.2,26.7,26.3,26.6,27.2,1004.2,26.4,93,25.1,170.0,0.9,1002.7,1005.4,2021-06-28 15:55:00,24.0,2021-06-28 03:53:00,67,2021-06-28 15:04:00,9.0,2021-06-28 02:48:00,4.0,2021-06-28 02:57:00,250.0,6.6,2021-06-28 11:09:00,32.2,2021-06-28 15:02:00,1007.0,13.35,8.0,0,23.5
2021-06-29,27.0,26.2,26.5,26.2,26.6,27.0,1005.0,25.8,97,25.3,160.0,0.8,1004.0,1005.9,2021-06-29 03:26:00,24.2,2021-06-29 16:22:00,66,2021-06-29 09:49:00,6.0,2021-06-29 05:30:00,4.0,2021-06-29 05:26:00,230.0,7.2,2021-06-29 22:32:00,32.3,2021-06-29 09:38:00,1007.9,10.35,7.5,0,15.0
2021-06-30,27.7,26.2,26.7,26.2,26.5,27.4,1005.4,27.8,88,25.4,210.0,0.9,1004.1,1006.8,2021-06-30 03:54:00,24.0,2021-06-30 04:20:00,60,2021-06-30 15:11:00,1.0,2021-06-30 08:56:00,1.0,2021-06-30 09:46:00,250.0,6.0,2021-06-30 10:51:00,33.6,2021-06-30 15:02:00,1008.3,20.84,10.9,0,1.0
2021-07-01,28.1,26.2,26.9,26.4,26.6,27.7,1005.4,28.4,82,24.7,230.0,0.8,1003.6,1007.0,2021-07-01 16:05:00,23.2,2021-07-01 05:18:00,57,2021-07-01 15:04:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,240.0,6.9,2021-07-01 23:18:00,33.8,2021-07-01 14:39:00,1008.3,24.14,11.9,0,0.0
2021-07-02,28.0,26.2,27.0,26.5,26.6,27.7,1005.8,28.6,83,25.1,250.0,1.2,1004.4,1006.9,2021-07-02 16:25:00,24.5,2021-07-02 05:16:00,60,2021-07-02 10:18:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,260.0,8.0,2021-07-02 21:54:00,33.5,2021-07-02 10:28:00,1008.7,22.59,11.2,0,0.0
2021-07-03,28.5,26.2,27.2,26.6,26.7,28.0,1005.2,29.2,82,25.6,250.0,1.0,1003.6,1006.9,2021-07-03 16:02:00,25.2,2021-07-03 01:42:00,56,2021-07-03 10:42:00,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00,290.0,7.9,2021-07-03 22:42:00,34.3,2021-07-03 12:06:00,1008.0,26.06,11.2,0,0.0
2021-07-04,28.2,26.3,27.2,26.7,26.8,27.9,1005.6,28.6,83,25.3,340.0,2.0,1004.5,1007.0,2021-07-04 02:32:00,24.5,2021-07-04 05:13:00,59,2021-07-04 10:11:00,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00,290.0,8.7,2021-07-04 21:00:00,34.0,2021-07-04 11:40:00,1008.5,20.94,10.1,0,0.0
2021-07-05,28.1,26.3,27.2,26.7,26.8,27.8,1004.5,29.4,76,24.3,360.0,2.1,1002.8,1006.1,2021-07-05 19:36:00,24.1,2021-07-05 05:38:00,47,2021-07-05 13:34:00,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00,320.0,9.7,2021-07-05 00:01:00,36.2,2021-07-05 13:34:00,1007.4,22.59,9.2,0,0.0
2021-07-06,28.6,26.3,27.5,26.9,26.9,28.2,1004.4,29.0,82,25.6,240.0,1.1,1000.8,1008.6,0,26.0,0,61,0,0.0,0,0.0,0,220.0,6.8,0,33.4,0,1007.2,18.68,10.9,0,0.0
2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
