日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-10-20,26.4,25.7,25.8,24.1,25.8,1010.2,23.4,77,18.9,112.5,1.3,1008.1,1012.1,2012-10-20 16:00:00,18.9,2012-10-20 05:00:00,54,2012-10-20 14:00:00,,,315.0,6.4,2012-10-20 09:00:00,29.7,2012-10-20 14:00:00,16.46,9.4,6.3,0.0
2012-10-21,26.3,25.8,25.9,24.1,25.9,1010.3,23.9,77,19.4,292.5,1.3,1008.8,1012.1,2012-10-21 15:00:00,19.8,2012-10-21 07:00:00,54,2012-10-21 14:00:00,,,315.0,6.0,2012-10-21 10:00:00,29.5,2012-10-21 14:00:00,15.81,9.4,6.3,0.0
2012-10-22,26.3,25.7,25.9,24.1,25.7,1009.0,23.9,77,19.3,360.0,1.6,1007.1,1010.5,2012-10-22 16:00:00,18.4,2012-10-22 07:00:00,54,2012-10-22 16:00:00,,,360.0,6.4,2012-10-22 10:00:00,30.4,2012-10-22 13:00:00,18.66,10.6,6.3,0.0
2012-10-23,26.3,25.5,25.7,24.1,25.6,1007.5,23.2,79,19.1,315.0,1.4,1005.5,1009.1,2012-10-23 15:00:00,17.8,2012-10-23 06:00:00,58,2012-10-23 11:00:00,,,315.0,6.1,2012-10-23 09:00:00,30.3,2012-10-23 15:00:00,17.62,10.1,6.3,0.0
2012-10-24,26.2,25.7,25.8,24.1,25.8,1007.4,24.5,80,20.5,292.5,1.7,1005.1,1009.0,2012-10-24 15:00:00,19.9,2012-10-24 07:00:00,58,2012-10-24 14:00:00,,,360.0,7.4,2012-10-24 08:00:00,31.0,2012-10-24 14:00:00,17.27,9.6,6.3,0.0
2012-10-25,26.2,25.7,25.8,24.1,25.8,1007.5,24.9,79,20.7,292.5,1.5,1006.0,1009.1,2012-10-25 15:00:00,19.7,2012-10-25 06:00:00,54,2012-10-25 13:00:00,,,337.5,7.1,2012-10-25 09:00:00,31.2,2012-10-25 13:00:00,17.82,10.0,6.3,0.0
2012-10-26,26.2,26.0,26.0,24.1,26.2,1007.2,26.2,78,21.8,180.0,1.4,1005.5,1008.4,2012-10-26 15:00:00,21.9,2012-10-26 06:00:00,58,2012-10-26 12:00:00,,,315.0,6.2,2012-10-26 09:00:00,31.8,2012-10-26 13:00:00,15.38,8.3,6.3,0.0
2012-10-27,26.3,26.4,26.3,24.1,26.5,1008.4,26.4,82,23.0,270.0,1.4,1006.8,1009.7,2012-10-27 16:00:00,23.4,2012-10-27 06:00:00,62,2012-10-27 15:00:00,,,315.0,5.5,2012-10-27 23:59:59,30.5,2012-10-27 14:00:00,9.48,4.0,6.3,0.0
2012-10-28,26.4,26.6,26.5,24.1,26.8,1008.8,26.6,85,23.7,292.5,1.1,1007.3,1010.1,2012-10-28 14:00:00,24.2,2012-10-28 06:00:00,68,2012-10-28 14:00:00,,,247.5,5.3,2012-10-28 09:00:00,30.7,2012-10-28 15:00:00,8.86,3.2,6.3,0.0
2012-10-29,26.5,26.9,26.8,24.1,27.1,1007.5,26.3,83,23.0,360.0,1.3,1005.4,1009.6,2012-10-29 15:00:00,23.8,2012-10-29 07:00:00,66,2012-10-29 15:00:00,,,292.5,6.1,2012-10-29 09:00:00,31.5,2012-10-29 14:00:00,14.52,7.9,6.3,0.0
2012-10-30,26.6,26.7,26.8,24.1,26.8,1005.4,24.8,83,21.6,135.0,1.7,1004.1,1006.9,2012-10-30 15:00:00,22.1,2012-10-30 23:59:59,66,2012-10-30 13:00:00,,,360.0,8.5,2012-10-30 01:00:00,29.3,2012-10-30 13:00:00,10.54,2.9,6.3,0.0
2012-10-31,26.6,26.1,26.3,24.1,26.0,1006.6,21.6,85,18.9,360.0,2.7,1005.0,1008.2,2012-10-31 04:00:00,19.6,2012-10-31 23:59:59,79,2012-10-31 15:00:00,,,22.5,6.9,2012-10-31 10:00:00,23.3,2012-10-31 13:00:00,3.50,0.0,6.3,0.0
2012-11-01,26.5,25.3,25.7,24.1,25.2,1007.9,21.6,74,16.4,292.5,2.5,1006.2,1009.5,2012-11-01 15:00:00,18.4,2012-11-01 07:00:00,54,2012-11-01 15:00:00,,,337.5,7.2,2012-11-01 10:00:00,27.1,2012-11-01 15:00:00,13.79,7.7,2.3,0.0
2012-11-02,26.3,25.1,25.4,24.1,25.1,1008.0,22.6,80,18.6,135.0,1.1,1006.3,1009.8,2012-11-02 17:00:00,18.3,2012-11-02 07:00:00,57,2012-11-02 12:00:00,,,337.5,6.3,2012-11-02 09:00:00,29.2,2012-11-02 13:00:00,15.10,7.7,2.3,0.0
2012-11-03,26.2,25.0,25.2,23.2,24.9,1007.6,23.4,75,18.3,360.0,1.2,1005.8,1008.9,2012-11-03 14:00:00,17.2,2012-11-03 07:00:00,46,2012-11-03 12:00:00,,,337.5,7.0,2012-11-03 09:00:00,30.7,2012-11-03 14:00:00,16.01,8.5,2.9,0.0
2012-11-04,26.1,25.2,25.4,23.2,25.4,1006.8,24.3,77,19.6,360.0,2.4,1004.1,1009.0,2012-11-04 15:00:00,19.9,2012-11-04 23:59:59,53,2012-11-04 14:00:00,,,337.5,9.5,2012-11-04 09:00:00,30.6,2012-11-04 15:00:00,17.27,9.4,4.2,0.0
2012-11-05,26.0,25.2,25.4,23.2,25.2,1007.3,22.9,77,18.5,360.0,1.5,1005.5,1009.2,2012-11-05 15:00:00,18.3,2012-11-05 23:59:59,57,2012-11-05 14:00:00,,,337.5,5.7,2012-11-05 23:59:59,29.1,2012-11-05 14:00:00,10.61,5.2,2.1,0.0
2012-11-06,26.0,25.1,25.3,23.2,25.2,1008.2,22.5,74,17.3,135.0,1.4,1006.0,1009.7,2012-11-06 15:00:00,18.8,2012-11-06 23:00:00,52,2012-11-06 15:00:00,,,337.5,7.2,2012-11-06 09:00:00,29.8,2012-11-06 15:00:00,14.84,7.9,3.5,0.0
2012-11-07,25.9,24.9,25.2,23.1,24.9,1008.2,21.6,77,17.1,157.5,1.4,1006.0,1009.8,2012-11-07 16:00:00,16.9,2012-11-07 07:00:00,56,2012-11-07 15:00:00,,,315.0,5.8,2012-11-07 08:00:00,28.3,2012-11-07 14:00:00,15.26,8.9,2.8,0.0
2012-11-08,25.8,24.9,25.1,23.1,24.9,1007.4,23.2,74,18.0,112.5,1.9,1005.5,1008.9,2012-11-08 16:00:00,19.0,2012-11-08 04:00:00,51,2012-11-08 13:00:00,,,225.0,6.6,2012-11-08 09:00:00,29.2,2012-11-08 14:00:00,15.73,8.5,3.5,0.0
2012-11-09,25.8,24.9,25.1,23.1,24.9,1007.2,23.6,74,18.3,135.0,1.5,1005.2,1008.9,2012-11-09 15:00:00,17.9,2012-11-09 07:00:00,51,2012-11-09 13:00:00,,,360.0,6.0,2012-11-09 09:00:00,30.6,2012-11-09 14:00:00,15.94,9.2,3.8,0.0
2012-11-10,25.7,25.0,25.2,23.1,25.1,1007.1,25.1,73,19.6,360.0,1.0,1004.9,1010.2,2012-11-10 16:00:00,19.9,2012-11-10 04:00:00,51,2012-11-10 11:00:00,,,315.0,5.4,2012-11-10 23:59:59,31.9,2012-11-10 12:00:00,12.29,6.4,2.3,0.0
2012-11-11,25.7,25.2,25.3,23.1,25.2,1008.7,24.1,71,18.3,315.0,2.6,1006.7,1010.7,2012-11-11 15:00:00,20.8,2012-11-11 22:00:00,50,2012-11-11 11:00:00,,,45.0,8.9,2012-11-11 23:59:59,29.3,2012-11-11 11:00:00,12.91,6.8,4.2,0.0
2012-11-12,25.7,25.2,25.3,23.1,25.2,1009.8,22.9,80,19.0,360.0,1.3,1008.5,1011.0,2012-11-12 15:00:00,19.1,2012-11-12 23:59:59,61,2012-11-12 17:00:00,,,315.0,5.4,2012-11-12 10:00:00,28.7,2012-11-12 13:00:00,10.14,4.4,1.7,0.0
2012-11-13,25.7,25.0,25.2,23.1,25.1,1008.7,23.4,77,18.7,135.0,1.8,1005.8,1010.6,2012-11-13 16:00:00,18.6,2012-11-13 07:00:00,51,2012-11-13 15:00:00,,,315.0,8.1,2012-11-13 01:00:00,30.2,2012-11-13 15:00:00,16.43,9.9,3.5,0.0
2012-11-14,25.7,24.7,24.9,23.1,24.7,1008.8,23.4,76,18.3,315.0,1.1,1007.0,1010.9,2012-11-14 15:00:00,17.6,2012-11-14 07:00:00,49,2012-11-14 13:00:00,,,315.0,5.3,2012-11-14 23:59:59,30.5,2012-11-14 15:00:00,15.44,8.6,3.5,0.0
2012-11-15,25.6,24.9,25.0,23.1,25.0,1010.4,24.4,74,19.1,157.5,1.5,1008.5,1012.0,2012-11-15 15:00:00,19.6,2012-11-15 06:00:00,45,2012-11-15 15:00:00,,,292.5,7.1,2012-11-15 10:00:00,31.1,2012-11-15 13:00:00,14.77,8.8,3.3,0.0
2012-11-16,25.6,24.8,25.0,23.1,24.9,1010.1,23.4,78,19.2,360.0,1.5,1008.0,1012.4,2012-11-16 15:00:00,17.4,2012-11-16 23:59:59,51,2012-11-16 14:00:00,,,337.5,7.7,2012-11-16 09:00:00,30.3,2012-11-16 14:00:00,13.27,8.5,3.0,0.0
2012-11-17,25.6,24.7,25.0,22.8,24.6,1008.8,20.7,93,19.5,315.0,1.7,1007.3,1010.2,2012-11-17 14:00:00,17.5,2012-11-17 22:00:00,85,2012-11-17 11:00:00,,,360.0,6.2,2012-11-17 23:59:59,23.3,2012-11-17 11:00:00,2.71,0.0,0.0,18.5
2012-11-18,25.5,23.8,24.3,22.8,23.6,1009.3,18.0,97,17.5,292.5,1.3,1007.9,1010.6,2012-11-18 02:00:00,16.8,2012-11-18 08:00:00,94,2012-11-18 05:00:00,,,315.0,4.5,2012-11-18 21:00:00,19.3,2012-11-18 23:59:59,2.60,0.0,0.0,22.5
2012-11-19,25.3,23.5,23.8,22.8,23.5,1009.4,20.4,87,17.9,360.0,1.2,1007.7,1010.9,2012-11-19 15:00:00,16.2,2012-11-19 06:00:00,60,2012-11-19 15:00:00,,,315.0,4.9,2012-11-19 10:00:00,27.2,2012-11-19 15:00:00,15.12,7.9,1.5,0.0
2012-11-20,25.1,23.7,23.9,22.8,23.8,1009.6,22.0,83,18.6,180.0,1.2,1006.4,1011.7,2012-11-20 23:59:59,18.0,2012-11-20 01:00:00,56,2012-11-20 14:00:00,,,315.0,7.3,2012-11-20 10:00:00,28.2,2012-11-20 14:00:00,10.86,6.0,2.3,0.0
2012-11-21,25.0,23.9,24.0,22.8,23.9,1007.5,21.8,91,20.3,180.0,1.3,1004.9,1009.8,2012-11-21 15:00:00,19.9,2012-11-21 02:00:00,79,2012-11-21 15:00:00,,,90.0,7.5,2012-11-21 09:00:00,24.9,2012-11-21 15:00:00,4.68,0.4,0.4,3.5
2012-11-22,24.9,24.2,24.3,22.8,24.4,1005.0,24.7,86,22.2,180.0,1.7,1002.9,1006.9,2012-11-22 15:00:00,21.5,2012-11-22 03:00:00,72,2012-11-22 12:00:00,,,180.0,6.6,2012-11-22 10:00:00,29.3,2012-11-22 15:00:00,7.92,3.2,1.0,0.0
2012-11-23,24.9,24.3,24.5,22.8,24.3,1006.5,22.1,92,20.8,360.0,2.2,1005.0,1008.7,2012-11-23 04:00:00,18.6,2012-11-23 23:00:00,83,2012-11-23 10:00:00,,,22.5,12.5,2012-11-23 23:00:00,26.3,2012-11-23 11:00:00,1.45,0.0,0.6,26.0
2012-11-24,24.9,23.7,24.0,22.8,23.7,1009.9,19.9,88,17.9,315.0,1.1,1007.9,1011.4,2012-11-24 05:00:00,18.3,2012-11-24 05:00:00,79,2012-11-24 10:00:00,,,22.5,3.1,2012-11-24 10:00:00,21.8,2012-11-24 15:00:00,3.78,0.0,0.0,0.0
2012-11-25,24.8,23.9,24.0,22.8,24.0,1009.2,23.2,85,20.4,292.5,1.3,1006.3,1011.4,2012-11-25 16:00:00,19.1,2012-11-25 07:00:00,61,2012-11-25 16:00:00,,,315.0,5.9,2012-11-25 10:00:00,30.5,2012-11-25 15:00:00,13.99,9.3,0.4,0.0
2012-11-26,24.7,24.0,24.2,22.8,24.1,1007.5,21.0,88,19.0,360.0,2.7,1005.6,1010.7,2012-11-26 15:00:00,14.7,2012-11-26 23:59:59,69,2012-11-26 10:00:00,,,67.5,8.2,2012-11-26 23:59:59,27.9,2012-11-26 10:00:00,4.38,1.4,0.1,3.5
2012-11-27,24.7,23.0,23.4,22.8,22.8,1010.3,16.0,96,15.4,360.0,1.3,1009.1,1012.2,2012-11-27 15:00:00,14.4,2012-11-27 04:00:00,94,2012-11-27 15:00:00,,,337.5,5.8,2012-11-27 10:00:00,17.9,2012-11-27 22:00:00,1.52,0.0,0.0,6.5
2012-11-28,24.5,22.7,23.0,22.8,22.6,1008.6,19.4,96,18.8,360.0,1.4,1007.0,1009.9,2012-11-28 16:00:00,17.3,2012-11-28 01:00:00,90,2012-11-28 11:00:00,,,180.0,5.8,2012-11-28 02:00:00,21.1,2012-11-28 11:00:00,2.33,0.0,0.0,3.0
2012-11-29,24.2,22.6,22.9,22.8,22.7,1008.0,20.2,94,19.2,360.0,2.1,1006.0,1010.9,2012-11-29 04:00:00,18.3,2012-11-29 21:00:00,83,2012-11-29 14:00:00,,,45.0,7.5,2012-11-29 10:00:00,24.2,2012-11-29 14:00:00,5.51,0.8,0.0,16.0
2012-11-30,24.1,22.6,22.9,22.8,22.6,1007.4,19.8,97,19.4,360.0,1.3,1006.2,1009.6,2012-11-30 15:00:00,18.6,2012-11-30 01:00:00,94,2012-11-30 14:00:00,,,337.5,8.7,2012-11-30 10:00:00,22.6,2012-11-30 13:00:00,2.68,0.1,0.0,7.5
2012-12-01,23.9,22.7,22.9,22.8,22.7,1007.7,20.5,97,20.0,360.0,1.1,1006.7,1008.4,2012-12-01 17:00:00,17.7,2012-12-01 23:59:59,91,2012-12-01 15:00:00,,,315.0,4.6,2012-12-01 10:00:00,22.8,2012-12-01 15:00:00,4.08,0.2,0.2,3.0
2012-12-02,23.9,22.8,23.0,22.8,22.8,1006.7,20.2,92,18.8,360.0,2.2,1004.8,1009.8,2012-12-02 15:00:00,16.5,2012-12-02 23:59:59,82,2012-12-02 15:00:00,,,360.0,7.6,2012-12-02 23:59:59,23.4,2012-12-02 14:00:00,5.04,1.2,0.2,2.5
2012-12-03,23.8,22.6,22.8,22.8,22.6,1008.6,19.5,84,16.6,292.5,2.2,1007.3,1009.9,2012-12-03 16:00:00,16.8,2012-12-03 23:00:00,69,2012-12-03 14:00:00,,,360.0,8.6,2012-12-03 10:00:00,24.1,2012-12-03 14:00:00,7.19,3.0,0.2,0.0
2012-12-04,23.7,22.3,22.5,22.8,22.3,1008.6,19.8,81,16.2,360.0,1.4,1006.3,1010.5,2012-12-04 15:00:00,16.0,2012-12-04 23:59:59,62,2012-12-04 15:00:00,,,360.0,7.1,2012-12-04 10:00:00,25.8,2012-12-04 15:00:00,13.84,7.4,0.2,0.0
2012-12-05,23.6,22.0,22.4,22.8,22.0,1009.9,17.9,93,16.7,292.5,2.6,1008.1,1012.2,2012-12-05 05:00:00,16.0,2012-12-05 22:00:00,82,2012-12-05 13:00:00,,,360.0,12.6,2012-12-05 10:00:00,21.3,2012-12-05 13:00:00,4.18,0.6,0.0,27.5
2012-12-06,23.4,21.6,22.0,22.8,21.6,1009.5,17.8,83,14.8,315.0,1.2,1007.5,1011.9,2012-12-06 15:00:00,14.4,2012-12-06 07:00:00,68,2012-12-06 16:00:00,,,22.5,4.5,2012-12-06 23:00:00,22.9,2012-12-06 13:00:00,8.73,3.2,0.0,1.5
2012-12-07,23.2,21.8,22.0,22.8,21.8,1010.2,19.4,86,16.7,360.0,1.5,1007.6,1011.9,2012-12-07 23:59:59,16.1,2012-12-07 04:00:00,62,2012-12-07 14:00:00,,,22.5,6.1,2012-12-07 01:00:00,24.8,2012-12-07 14:00:00,10.89,5.8,0.0,1.0
2012-12-08,23.2,21.7,21.9,22.8,21.6,1008.2,18.1,95,17.4,360.0,1.5,1006.4,1009.8,2012-12-08 16:00:00,14.9,2012-12-08 23:59:59,88,2012-12-08 12:00:00,,,157.5,7.7,2012-12-08 09:00:00,20.6,2012-12-08 13:00:00,2.87,0.0,0.0,8.0
2012-12-09,23.0,21.3,21.6,22.8,21.2,1007.8,16.8,92,15.5,180.0,2.3,1006.0,1010.1,2012-12-09 15:00:00,15.0,2012-12-09 23:00:00,82,2012-12-09 17:00:00,,,22.5,7.3,2012-12-09 23:59:59,19.8,2012-12-09 15:00:00,4.04,0.0,0.0,13.0
2012-12-10,22.8,21.0,21.3,22.8,21.0,1008.7,17.7,82,14.5,360.0,1.2,1007.4,1011.9,2012-12-10 04:00:00,14.6,2012-12-10 23:59:59,66,2012-12-10 16:00:00,,,315.0,5.3,2012-12-10 23:59:59,23.1,2012-12-10 16:00:00,11.53,5.4,0.0,0.0
2012-12-11,22.7,20.9,21.2,22.8,20.9,1010.2,17.4,87,15.0,292.5,2.0,1008.5,1013.4,2012-12-11 15:00:00,15.0,2012-12-11 01:00:00,68,2012-12-11 14:00:00,,,360.0,8.1,2012-12-11 23:59:59,23.1,2012-12-11 14:00:00,10.51,6.2,0.2,0.0
2012-12-12,22.6,20.8,21.1,22.8,20.8,1012.0,18.3,85,15.5,135.0,1.0,1010.0,1013.7,2012-12-12 15:00:00,14.1,2012-12-12 07:00:00,59,2012-12-12 15:00:00,,,315.0,5.4,2012-12-12 23:59:59,25.0,2012-12-12 14:00:00,13.02,8.0,0.4,0.0
2012-12-13,22.5,20.7,21.0,22.8,20.7,1012.9,19.0,85,16.1,360.0,0.9,1011.0,1014.6,2012-12-13 15:00:00,13.9,2012-12-13 07:00:00,59,2012-12-13 14:00:00,,,247.5,4.7,2012-12-13 10:00:00,25.6,2012-12-13 14:00:00,13.00,8.8,0.4,0.0
2012-12-14,22.4,20.8,21.0,22.8,20.8,1011.9,20.2,83,16.8,315.0,1.8,1009.5,1014.0,2012-12-14 23:59:59,15.2,2012-12-14 04:00:00,52,2012-12-14 13:00:00,,,315.0,8.2,2012-12-14 09:00:00,29.4,2012-12-14 13:00:00,12.80,8.3,0.4,0.0
2012-12-15,22.3,20.9,21.1,22.8,21.0,1009.4,21.0,84,17.7,360.0,0.8,1007.1,1011.3,2012-12-15 16:00:00,15.7,2012-12-15 06:00:00,59,2012-12-15 15:00:00,,,337.5,5.7,2012-12-15 10:00:00,28.9,2012-12-15 14:00:00,12.57,7.5,0.4,0.0
2012-12-16,22.3,21.2,21.3,22.8,21.3,1008.9,21.3,86,18.6,360.0,1.4,1007.3,1010.6,2012-12-16 15:00:00,17.4,2012-12-16 04:00:00,59,2012-12-16 14:00:00,,,315.0,7.9,2012-12-16 10:00:00,29.6,2012-12-16 14:00:00,11.42,6.9,0.5,0.0
2012-12-17,22.3,21.3,21.5,22.8,21.4,1009.6,20.5,83,17.2,360.0,1.5,1007.6,1013.4,2012-12-17 15:00:00,13.6,2012-12-17 23:59:59,58,2012-12-17 13:00:00,,,22.5,7.6,2012-12-17 23:59:59,26.8,2012-12-17 13:00:00,14.27,9.4,0.5,0.0
2012-12-18,22.4,21.0,21.3,22.8,21.0,1011.9,17.0,86,14.6,360.0,3.2,1010.3,1013.6,2012-12-18 07:00:00,13.5,2012-12-18 22:00:00,71,2012-12-18 12:00:00,,,22.5,10.5,2012-12-18 21:00:00,22.1,2012-12-18 11:00:00,7.00,2.2,0.2,0.5
2012-12-19,22.3,20.4,20.8,22.8,20.3,1012.5,15.7,77,11.7,360.0,1.7,1010.1,1013.9,2012-12-19 15:00:00,13.3,2012-12-19 07:00:00,66,2012-12-19 15:00:00,,,22.5,9.7,2012-12-19 07:00:00,19.7,2012-12-19 15:00:00,5.83,1.2,0.1,0.0
2012-12-20,22.1,20.2,20.5,22.8,20.2,1011.8,18.2,80,14.1,360.0,1.2,1009.3,1013.5,2012-12-20 16:00:00,12.1,2012-12-20 06:00:00,44,2012-12-20 15:00:00,,,360.0,6.2,2012-12-20 09:00:00,26.5,2012-12-20 15:00:00,14.58,9.7,0.5,0.0
2012-12-21,22.0,20.1,20.4,22.8,20.0,1009.7,19.4,80,15.4,360.0,1.5,1007.1,1011.2,2012-12-21 16:00:00,13.2,2012-12-21 07:00:00,52,2012-12-21 13:00:00,,,337.5,6.6,2012-12-21 08:00:00,27.1,2012-12-21 13:00:00,14.37,9.6,0.5,0.0
2012-12-22,21.9,20.4,20.6,22.8,20.4,1010.3,19.5,80,15.7,360.0,2.5,1007.8,1011.9,2012-12-22 15:00:00,16.2,2012-12-22 07:00:00,62,2012-12-22 15:00:00,,,360.0,7.7,2012-12-22 23:00:00,25.8,2012-12-22 12:00:00,14.40,9.4,0.5,0.0
2012-12-23,21.8,19.9,20.4,22.8,19.7,1014.5,14.4,75,10.0,360.0,4.5,1012.1,1016.5,2012-12-23 01:00:00,12.1,2012-12-23 22:00:00,72,2012-12-23 20:00:00,,,22.5,11.4,2012-12-23 11:00:00,16.9,2012-12-23 02:00:00,3.30,0.0,0.2,0.0
2012-12-24,21.7,19.4,19.8,22.8,19.3,1013.8,15.3,75,10.6,360.0,1.2,1011.3,1016.1,2012-12-24 16:00:00,11.6,2012-12-24 06:00:00,58,2012-12-24 16:00:00,,,360.0,4.3,2012-12-24 10:00:00,22.5,2012-12-24 15:00:00,10.15,5.8,0.2,0.0
2012-12-25,21.5,19.5,19.8,22.8,19.5,1013.0,17.6,82,14.2,292.5,1.4,1010.4,1015.1,2012-12-25 16:00:00,13.2,2012-12-25 04:00:00,57,2012-12-25 14:00:00,,,67.5,6.1,2012-12-25 09:00:00,23.9,2012-12-25 14:00:00,10.42,7.2,0.2,0.0
2012-12-26,21.4,19.7,20.0,22.8,19.8,1010.8,19.1,84,16.0,360.0,1.1,1008.3,1012.6,2012-12-26 16:00:00,14.0,2012-12-26 06:00:00,56,2012-12-26 14:00:00,,,292.5,5.3,2012-12-26 10:00:00,26.6,2012-12-26 14:00:00,12.75,8.0,0.7,0.0
2012-12-27,21.4,20.1,20.2,22.8,20.1,1009.9,19.1,87,16.9,360.0,2.0,1007.4,1012.0,2012-12-27 17:00:00,15.8,2012-12-27 07:00:00,66,2012-12-27 12:00:00,,,360.0,10.1,2012-12-27 23:00:00,24.4,2012-12-27 13:00:00,6.58,2.0,0.5,0.0
2012-12-28,21.4,20.2,20.3,22.8,20.2,1009.4,19.9,79,15.8,360.0,2.4,1007.1,1011.7,2012-12-28 18:00:00,14.9,2012-12-28 07:00:00,56,2012-12-28 11:00:00,,,22.5,13.1,2012-12-28 10:00:00,26.3,2012-12-28 16:00:00,9.81,6.4,1.5,0.0
2012-12-29,21.4,20.4,20.5,22.8,20.5,1007.7,20.6,84,17.6,360.0,1.7,1005.1,1009.9,2012-12-29 15:00:00,15.8,2012-12-29 05:00:00,59,2012-12-29 15:00:00,,,360.0,9.3,2012-12-29 09:00:00,28.3,2012-12-29 15:00:00,14.08,9.1,1.3,4.5
2012-12-30,21.5,19.9,20.4,22.8,19.7,1010.7,12.3,82,9.2,360.0,5.1,1007.9,1013.2,2012-12-30 02:00:00,9.5,2012-12-30 22:00:00,66,2012-12-30 23:59:59,,,22.5,13.9,2012-12-30 20:00:00,17.9,2012-12-30 02:00:00,3.30,0.0,0.6,3.5
2012-12-31,21.4,18.6,19.2,22.8,18.4,1013.0,11.1,73,6.3,360.0,1.9,1011.3,1015.3,2012-12-31 16:00:00,9.0,2012-12-31 04:00:00,62,2012-12-31 16:00:00,,,22.5,5.7,2012-12-31 10:00:00,16.2,2012-12-31 15:00:00,8.28,3.9,0.7,0.0
