日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-05-17,21.7,19.3,22.0,21.8,20.8,22.1,885.5,21.2,89,19.1,270.0,1.0,884.6,886.7,2021-05-17 17:32:00,16.9,2021-05-17 02:31:00,64,2021-05-17 10:09:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,340.0,5.5,2021-05-17 09:00:00,27.2,2021-05-17 10:08:00,1024.1,14.43,8.3,0,0.0
2021-05-18,21.4,19.5,21.7,21.6,20.9,21.8,885.2,21.0,91,19.4,360.0,0.9,883.5,886.6,2021-05-18 15:46:00,17.3,2021-05-18 23:59:00,68,2021-05-18 10:32:00,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00,350.0,5.0,2021-05-18 09:02:00,26.7,2021-05-18 09:51:00,1023.8,11.76,6.5,0,0.0
2021-05-19,21.8,19.6,22.0,21.7,20.9,22.1,884.1,20.8,87,18.5,200.0,1.1,882.7,885.5,2021-05-19 16:30:00,15.9,2021-05-19 04:39:00,62,2021-05-19 13:19:00,3.5,2021-05-19 15:01:00,2.5,2021-05-19 15:37:00,340.0,7.7,2021-05-19 08:26:00,28.3,2021-05-19 13:59:00,1022.6,19.65,9.2,0,3.5
2021-05-20,21.0,19.7,21.7,21.7,21.0,21.6,884.7,20.8,82,17.3,190.0,1.2,883.1,886.1,2021-05-20 02:07:00,15.2,2021-05-20 04:53:00,33,2021-05-20 08:57:00,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00,340.0,6.9,2021-05-20 21:48:00,28.8,2021-05-20 11:16:00,1023.2,16.93,8.9,0,0.0
2021-05-21,21.5,19.8,21.8,21.7,21.1,21.9,884.4,21.0,89,19.1,190.0,0.9,882.8,885.8,2021-05-21 16:19:00,17.3,2021-05-21 05:37:00,62,2021-05-21 08:46:00,2.5,2021-05-21 12:50:00,1.0,2021-05-21 12:50:00,330.0,5.7,2021-05-21 09:55:00,26.9,2021-05-21 10:35:00,1022.8,15.27,8.1,0,3.0
2021-05-22,20.9,19.9,21.5,21.6,21.1,21.5,883.7,20.8,91,19.2,200.0,0.8,882.4,885.1,2021-05-22 16:17:00,17.1,2021-05-22 06:05:00,67,2021-05-22 10:37:00,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00,330.0,4.3,2021-05-22 09:28:00,25.7,2021-05-22 09:42:00,1022.0,10.03,6.3,0,0.0
2021-05-23,21.1,19.9,21.4,21.4,21.0,21.5,884.3,21.3,91,19.7,130.0,0.8,883.3,885.7,2021-05-23 02:54:00,17.7,2021-05-23 05:26:00,66,2021-05-23 09:10:00,1.0,2021-05-23 15:01:00,0.5,2021-05-23 15:27:00,340.0,4.8,2021-05-23 22:23:00,25.9,2021-05-23 09:35:00,1022.6,10.13,9.2,0,1.0
2021-05-24,20.8,19.9,21.2,21.2,20.9,21.3,885.3,20.9,93,19.8,180.0,0.8,883.9,886.5,2021-05-24 15:00:00,18.3,2021-05-24 03:53:00,69,2021-05-24 12:43:00,3.0,2021-05-24 18:18:00,1.5,2021-05-24 18:35:00,320.0,5.0,2021-05-24 20:39:00,26.8,2021-05-24 12:42:00,1023.8,8.12,6.2,0,3.0
2021-05-25,20.7,20.0,21.2,21.2,20.9,21.2,885.3,20.7,94,19.8,180.0,0.8,884.0,886.8,2021-05-25 15:56:00,18.0,2021-05-25 05:29:00,62,2021-05-25 09:29:00,6.0,2021-05-25 16:49:00,3.0,2021-05-25 17:16:00,140.0,4.9,2021-05-25 09:27:00,26.3,2021-05-25 09:24:00,1023.9,9.64,6.2,0,7.5
2021-05-26,20.8,20.0,21.2,21.2,20.8,21.2,884.8,20.5,94,19.7,170.0,0.8,883.3,886.1,2021-05-26 16:38:00,17.1,2021-05-26 05:18:00,70,2021-05-26 09:17:00,2.0,2021-05-26 13:50:00,1.0,2021-05-26 14:31:00,20.0,5.3,2021-05-26 10:28:00,26.1,2021-05-26 12:07:00,1023.3,9.97,7.0,0,3.0
2021-05-27,20.8,20.0,21.3,21.2,20.8,21.3,884.9,20.5,90,18.8,170.0,1.0,883.8,886.1,2021-05-27 16:09:00,16.1,2021-05-27 04:53:00,66,2021-05-27 10:47:00,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00,340.0,5.5,2021-05-27 08:49:00,27.1,2021-05-27 10:44:00,1023.5,13.84,7.3,0,0.0
2021-05-28,22.9,20.0,22.1,21.7,20.9,22.5,884.7,21.8,84,18.9,330.0,1.0,883.4,886.2,2021-05-28 15:04:00,17.2,2021-05-28 04:53:00,65,2021-05-28 11:54:00,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00,350.0,8.2,2021-05-28 09:24:00,27.6,2021-05-28 13:08:00,1023.2,23.25,9.9,0,0.0
2021-05-29,20.9,20.0,21.8,21.9,21.2,21.7,883.0,20.8,89,19.0,190.0,0.8,881.4,884.2,2021-05-29 16:32:00,17.5,2021-05-29 05:53:00,68,2021-05-29 10:02:00,1.0,2021-05-29 12:35:00,0.5,2021-05-29 13:09:00,350.0,4.6,2021-05-29 21:27:00,26.6,2021-05-29 09:42:00,1021.2,11.85,8.0,0,1.0
2021-05-30,19.3,20.1,20.4,20.8,21.0,20.2,880.7,19.8,95,19.1,140.0,1.2,879.2,882.8,2021-05-30 16:31:00,17.8,2021-05-30 01:58:00,58,2021-05-30 05:37:00,24.0,2021-05-30 16:42:00,6.0,2021-05-30 17:11:00,160.0,8.5,2021-05-30 00:09:00,23.1,2021-05-30 05:39:00,1018.6,3.42,2.4,0,79.0
2021-05-31,20.6,20.3,20.8,20.8,20.7,20.9,880.9,20.5,94,19.6,170.0,1.0,879.6,883.1,2021-05-31 04:33:00,17.6,2021-05-31 20:21:00,64,2021-05-31 13:38:00,18.5,2021-05-31 16:14:00,7.0,2021-05-31 16:46:00,30.0,5.4,2021-05-31 22:44:00,27.2,2021-05-31 13:38:00,1018.9,10.88,7.8,0,23.5
2021-06-01,20.5,20.3,20.8,20.9,20.8,20.9,882.7,20.3,96,19.7,180.0,0.6,881.6,883.9,2021-06-01 03:56:00,18.0,2021-06-01 23:11:00,74,2021-06-01 10:02:00,26.5,2021-06-01 13:25:00,6.0,2021-06-01 13:39:00,330.0,3.9,2021-06-01 21:10:00,24.7,2021-06-01 12:57:00,1020.9,8.70,7.3,0,52.0
2021-06-02,21.2,20.3,21.7,21.5,20.9,21.8,883.6,20.7,94,19.8,190.0,0.9,882.1,884.8,2021-06-02 15:39:00,17.4,2021-06-02 04:53:00,69,2021-06-02 09:38:00,3.0,2021-06-02 17:11:00,1.0,2021-06-02 17:25:00,320.0,5.6,2021-06-02 22:24:00,27.0,2021-06-02 12:09:00,1021.9,13.44,6.0,0,3.5
2021-06-03,21.9,20.3,22.1,21.9,21.2,22.3,882.5,21.3,91,19.9,190.0,1.0,880.9,883.9,2021-06-03 16:59:00,16.1,2021-06-03 05:11:00,64,2021-06-03 09:26:00,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00,350.0,5.5,2021-06-03 00:23:00,26.7,2021-06-03 11:06:00,1020.6,15.69,8.3,0,0.0
2021-06-04,21.5,20.5,22.3,22.3,21.5,22.3,880.1,21.4,96,20.8,150.0,0.7,877.8,881.7,2021-06-04 15:52:00,18.7,2021-06-04 04:53:00,75,2021-06-04 10:23:00,34.5,2021-06-04 20:13:00,10.0,2021-06-04 21:00:00,10.0,5.8,2021-06-04 00:01:00,26.5,2021-06-04 10:30:00,1017.9,7.91,5.4,0,74.5
2021-06-05,20.0,20.7,21.0,21.4,21.5,20.9,879.5,19.9,98,19.7,160.0,0.8,878.1,880.7,2021-06-05 15:43:00,17.5,2021-06-05 05:40:00,81,2021-06-05 13:25:00,19.5,2021-06-05 22:23:00,5.5,2021-06-05 18:24:00,150.0,5.1,2021-06-05 09:17:00,24.0,2021-06-05 14:36:00,1017.2,6.50,5.2,0,74.5
2021-06-06,19.4,20.6,20.4,20.7,21.1,20.3,880.3,19.5,99,19.4,180.0,0.6,878.0,883.5,2021-06-06 03:38:00,17.3,2021-06-06 23:53:00,89,2021-06-06 16:32:00,11.5,2021-06-06 00:02:00,3.0,2021-06-06 00:15:00,50.0,5.1,2021-06-06 21:47:00,22.6,2021-06-06 13:01:00,1018.2,4.26,3.1,0,34.5
2021-06-07,20.4,20.7,20.9,20.9,20.9,20.9,884.1,19.9,95,19.1,190.0,0.6,882.5,885.9,2021-06-07 02:00:00,17.1,2021-06-07 03:15:00,78,2021-06-07 10:52:00,0.5,2021-06-07 11:18:00,0.5,2021-06-07 12:08:00,320.0,3.3,2021-06-07 23:24:00,23.3,2021-06-07 13:47:00,1022.6,9.22,8.6,0,0.5
2021-06-08,19.9,20.6,20.7,21.0,21.0,20.6,884.9,19.8,96,19.0,180.0,0.6,883.2,885.9,2021-06-08 15:24:00,17.1,2021-06-08 04:53:00,73,2021-06-08 08:37:00,32.5,2021-06-08 16:48:00,8.5,2021-06-08 16:52:00,10.0,4.7,2021-06-08 10:53:00,24.2,2021-06-08 09:23:00,1023.5,7.88,6.9,0,52.5
2021-06-09,20.0,20.6,20.8,20.9,20.9,20.8,883.6,19.7,97,19.1,180.0,0.7,882.1,885.2,2021-06-09 16:47:00,17.6,2021-06-09 05:53:00,74,2021-06-09 09:03:00,36.0,2021-06-09 11:56:00,13.0,2021-06-09 12:09:00,360.0,3.8,2021-06-09 00:01:00,25.3,2021-06-09 10:14:00,1022.0,10.05,6.1,0,54.5
2021-06-10,20.4,20.6,21.1,21.0,20.9,21.1,882.4,20.2,96,19.5,170.0,0.8,880.6,884.2,2021-06-10 15:55:00,17.5,2021-06-10 05:24:00,72,2021-06-10 13:57:00,7.0,2021-06-10 21:26:00,2.5,2021-06-10 11:49:00,330.0,4.2,2021-06-10 22:04:00,24.7,2021-06-10 13:47:00,1020.6,10.29,5.7,0,28.0
2021-06-11,21.4,20.6,21.6,21.5,21.0,21.8,883.2,20.9,94,20.0,200.0,0.8,881.7,885.7,2021-06-11 05:55:00,17.6,2021-06-11 05:27:00,71,2021-06-11 09:40:00,0.5,2021-06-11 07:18:00,0.5,2021-06-11 08:08:00,330.0,4.7,2021-06-11 22:53:00,26.1,2021-06-11 10:49:00,1021.4,12.26,5.8,0,0.5
2021-06-12,20.4,20.6,21.3,21.4,21.2,21.2,885.4,20.2,97,19.8,180.0,0.7,884.3,887.2,2021-06-12 16:05:00,18.1,2021-06-12 04:02:00,77,2021-06-12 08:27:00,52.0,2021-06-12 11:50:00,13.5,2021-06-12 12:12:00,330.0,4.4,2021-06-12 22:00:00,25.3,2021-06-12 09:30:00,1024.0,7.65,3.9,0,68.5
2021-06-13,20.9,20.7,21.2,21.2,21.1,21.3,885.1,20.7,96,20.2,190.0,0.7,882.7,886.8,2021-06-13 16:42:00,18.0,2021-06-13 05:23:00,79,2021-06-13 11:10:00,24.5,2021-06-13 17:01:00,12.5,2021-06-13 17:14:00,340.0,4.8,2021-06-13 00:01:00,25.1,2021-06-13 11:09:00,1023.7,8.75,7.0,0,26.0
2021-06-14,21.2,20.7,21.5,21.4,21.1,21.6,882.7,21.0,94,20.0,220.0,0.7,881.2,884.8,2021-06-14 17:27:00,17.7,2021-06-14 03:53:00,75,2021-06-14 10:10:00,0.5,2021-06-14 05:38:00,0.5,2021-06-14 06:28:00,320.0,4.1,2021-06-14 00:02:00,25.9,2021-06-14 11:14:00,1020.8,12.05,8.8,0,0.5
2021-06-15,20.9,20.7,21.6,21.6,21.3,21.6,881.0,20.7,96,20.1,190.0,0.7,879.8,881.9,2021-06-15 04:41:00,17.8,2021-06-15 05:07:00,82,2021-06-15 09:34:00,0.5,2021-06-15 15:32:00,0.5,2021-06-15 16:22:00,340.0,3.9,2021-06-15 21:33:00,24.1,2021-06-15 11:48:00,1018.9,8.43,6.3,0,0.5
2021-06-16,20.4,20.7,21.4,21.5,21.3,21.3,882.8,20.1,95,19.4,190.0,0.8,880.0,884.8,2021-06-16 02:48:00,17.4,2021-06-16 23:53:00,73,2021-06-16 17:19:00,4.0,2021-06-16 09:57:00,2.0,2021-06-16 10:47:00,160.0,4.8,2021-06-16 22:18:00,24.2,2021-06-16 16:38:00,1021.1,10.58,9.3,0,5.0
2021-06-17,20.8,20.8,21.4,21.4,21.3,21.4,883.8,20.5,91,19.1,190.0,0.8,883.1,884.7,2021-06-17 16:02:00,16.7,2021-06-17 05:03:00,68,2021-06-17 09:40:00,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00,350.0,4.5,2021-06-17 09:03:00,25.9,2021-06-17 16:28:00,1022.2,14.01,8.8,0,0.0
2021-06-18,21.6,20.8,21.8,21.7,21.3,21.9,882.7,21.2,91,19.6,70.0,0.9,881.2,884.1,2021-06-18 16:19:00,17.4,2021-06-18 03:43:00,74,2021-06-18 16:53:00,0.0,2021-06-18 00:00:00,0.0,2021-06-18 00:00:00,330.0,5.3,2021-06-18 09:35:00,25.9,2021-06-18 16:52:00,1020.9,14.59,9.7,0,0.0
2021-06-19,20.7,20.8,21.6,21.7,21.5,21.5,880.9,20.5,95,19.6,170.0,0.8,879.7,882.5,2021-06-19 16:26:00,17.7,2021-06-19 04:57:00,74,2021-06-19 08:14:00,9.5,2021-06-19 12:39:00,3.5,2021-06-19 13:19:00,340.0,4.7,2021-06-19 00:02:00,25.5,2021-06-19 10:07:00,1018.8,9.60,6.6,0,17.0
2021-06-20,20.0,20.9,21.0,21.2,21.4,20.9,879.6,20.0,98,19.8,180.0,0.6,878.3,880.8,2021-06-20 16:47:00,17.6,2021-06-20 01:35:00,89,2021-06-20 16:27:00,8.0,2021-06-20 09:11:00,4.0,2021-06-20 09:16:00,330.0,2.5,2021-06-20 09:19:00,23.0,2021-06-20 15:29:00,1017.3,5.28,5.0,0,27.5
2021-06-21,20.0,20.8,20.7,20.9,21.1,20.6,879.8,20.0,99,19.9,170.0,0.6,878.3,881.6,2021-06-21 03:46:00,18.3,2021-06-21 02:26:00,89,2021-06-21 15:26:00,22.5,2021-06-21 04:54:00,10.5,2021-06-21 11:00:00,20.0,4.8,2021-06-21 22:43:00,23.2,2021-06-21 15:22:00,1017.6,5.76,5.5,0,57.0
2021-06-22,20.0,20.8,20.7,20.9,21.0,20.7,880.5,19.8,97,19.4,180.0,0.8,878.8,882.1,2021-06-22 03:00:00,17.6,2021-06-22 02:23:00,78,2021-06-22 10:53:00,17.5,2021-06-22 14:31:00,6.0,2021-06-22 14:40:00,130.0,4.4,2021-06-22 22:24:00,24.1,2021-06-22 11:37:00,1018.4,6.69,5.9,0,37.5
2021-06-23,20.3,20.8,20.8,20.9,21.0,20.8,881.7,20.2,96,19.6,180.0,0.5,879.9,883.2,2021-06-23 03:29:00,18.6,2021-06-23 05:53:00,75,2021-06-23 11:01:00,0.5,2021-06-23 02:54:00,0.5,2021-06-23 03:44:00,360.0,3.3,2021-06-23 22:53:00,23.8,2021-06-23 11:38:00,1019.7,6.57,6.3,0,1.0
2021-06-24,20.3,20.7,20.8,20.9,21.0,20.8,881.6,20.0,97,19.6,280.0,0.5,880.1,883.0,2021-06-24 15:45:00,18.1,2021-06-24 05:28:00,85,2021-06-24 08:06:00,3.5,2021-06-24 19:51:00,1.0,2021-06-24 20:03:00,310.0,3.5,2021-06-24 23:02:00,23.3,2021-06-24 13:57:00,1019.7,6.68,5.8,0,5.0
2021-06-25,20.6,20.7,20.9,21.0,20.9,20.9,881.8,20.3,96,19.7,110.0,0.5,880.7,883.4,2021-06-25 15:57:00,18.4,2021-06-25 02:53:00,75,2021-06-25 08:56:00,1.5,2021-06-25 13:26:00,1.0,2021-06-25 14:11:00,330.0,4.1,2021-06-25 22:37:00,24.1,2021-06-25 09:04:00,1019.9,7.82,5.2,0,1.5
2021-06-26,20.4,20.7,21.0,21.1,21.0,21.0,883.3,20.1,96,19.4,170.0,0.5,881.4,884.8,2021-06-26 03:34:00,18.2,2021-06-26 21:13:00,79,2021-06-26 15:30:00,1.5,2021-06-26 07:50:00,0.5,2021-06-26 05:40:00,360.0,7.0,2021-06-26 22:48:00,22.0,2021-06-26 12:36:00,1021.7,7.70,7.2,0,3.5
2021-06-27,21.1,20.7,21.3,21.2,21.0,21.4,882.6,20.8,95,20.0,210.0,0.6,880.9,884.5,2021-06-27 16:08:00,18.6,2021-06-27 05:39:00,77,2021-06-27 16:06:00,2.0,2021-06-27 01:28:00,1.0,2021-06-27 02:03:00,340.0,4.2,2021-06-27 00:01:00,24.9,2021-06-27 10:52:00,1020.8,10.70,8.8,0,4.5
2021-06-28,20.8,20.7,21.3,21.3,21.1,21.3,881.8,20.5,96,19.9,180.0,0.7,880.8,882.7,2021-06-28 03:05:00,18.5,2021-06-28 22:53:00,81,2021-06-28 15:24:00,4.0,2021-06-28 04:44:00,2.5,2021-06-28 05:26:00,70.0,6.7,2021-06-28 08:57:00,24.3,2021-06-28 15:52:00,1019.9,8.99,7.8,0,8.5
2021-06-29,20.7,20.7,21.3,21.3,21.1,21.3,882.6,20.4,95,19.5,170.0,0.9,881.7,883.8,2021-06-29 03:48:00,18.0,2021-06-29 23:53:00,64,2021-06-29 16:04:00,4.5,2021-06-29 06:51:00,2.5,2021-06-29 06:54:00,140.0,5.5,2021-06-29 22:01:00,25.2,2021-06-29 16:02:00,1020.8,10.32,8.0,0,13.5
2021-06-30,22.1,20.7,22.1,21.8,21.2,22.3,883.1,20.7,91,19.1,220.0,1.3,882.3,884.0,2021-06-30 02:56:00,15.9,2021-06-30 23:59:00,71,2021-06-30 08:54:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,350.0,5.4,2021-06-30 10:07:00,26.8,2021-06-30 15:26:00,1021.4,21.02,9.6,0,0.0
2021-07-01,22.2,20.8,22.5,22.3,21.6,22.6,883.3,20.8,87,18.5,250.0,1.1,882.0,884.6,2021-07-01 16:03:00,15.2,2021-07-01 04:53:00,56,2021-07-01 09:50:00,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00,320.0,5.8,2021-07-01 22:05:00,27.4,2021-07-01 12:48:00,1021.5,20.46,9.4,0,0.0
2021-07-02,22.8,20.9,23.1,22.9,21.9,23.2,883.6,21.0,91,19.4,250.0,1.1,882.8,884.6,2021-07-02 15:59:00,17.1,2021-07-02 01:37:00,71,2021-07-02 09:28:00,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00,330.0,5.7,2021-07-02 22:00:00,27.5,2021-07-02 13:13:00,1022.0,20.31,9.1,0,0.0
2021-07-03,22.9,21.0,23.2,23.0,22.2,23.3,883.2,21.5,89,19.7,250.0,0.8,882.1,884.8,2021-07-03 15:59:00,16.8,2021-07-03 04:58:00,57,2021-07-03 09:12:00,11.5,2021-07-03 18:32:00,6.5,2021-07-03 18:48:00,310.0,5.4,2021-07-03 21:53:00,28.3,2021-07-03 13:05:00,1021.4,18.74,7.1,0,11.5
2021-07-04,22.3,21.2,23.1,23.1,22.4,23.1,883.8,21.3,95,20.5,210.0,0.8,882.8,885.0,2021-07-04 03:10:00,18.3,2021-07-04 06:25:00,74,2021-07-04 14:32:00,1.0,2021-07-04 16:54:00,0.5,2021-07-04 17:06:00,290.0,4.6,2021-07-04 21:30:00,26.2,2021-07-04 13:08:00,1022.1,12.99,7.5,0,1.5
2021-07-05,22.1,21.3,22.6,22.7,22.4,22.6,882.9,21.4,91,19.8,170.0,0.8,881.5,884.0,2021-07-06 00:00:00,18.2,2021-07-05 05:12:00,71,2021-07-05 16:38:00,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00,320.0,3.7,2021-07-05 06:47:00,25.3,2021-07-05 16:38:00,1021.1,10.71,9.5,0,0.0
2021-07-06,22.5,21.4,22.8,22.8,22.3,22.9,882.2,21.7,95,20.9,340.0,0.8,878.9,886.2,2021-07-06 04:23:00,18.3,2021-07-06 05:25:00,69,2021-07-06 09:11:00,0.0,2021-07-06 00:00:00,0.0,2021-07-06 00:00:00,310.0,5.6,2021-07-06 23:55:00,26.7,2021-07-06 09:11:00,1020.2,10.12,5.9,0,0.0
2021-07-07,22.0,21.4,22.8,22.8,22.4,22.8,886.6,21.5,94,20.6,40.0,0.8,885.3,888.1,0,18.8,0,72,0,5.5,0,3.0,0,320.0,5.5,0,26.6,0,1025.3,10.77,6.0,0,8.0
2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
